ward_code,ward_name,GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
23,Scarborough North,Scarborough North,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,7740.0,17.0
23,Scarborough North,Scarborough North,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,4195.0,9.2
23,Scarborough North,Scarborough North,2252,    3 Health occupations,labour_occupation_3_health,2960.0,6.5
23,Scarborough North,Scarborough North,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,3590.0,7.9
23,Scarborough North,Scarborough North,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,850.0,1.9
23,Scarborough North,Scarborough North,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,12920.0,28.4
23,Scarborough North,Scarborough North,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,6415.0,14.1
23,Scarborough North,Scarborough North,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,175.0,0.4
23,Scarborough North,Scarborough North,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,4195.0,9.2
23,Scarborough North,Scarborough North,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,45490.0,100.0
23,Scarborough North,Scarborough North,2260,  Industry - not applicable,labour_industry_na,2295.0,5.0
23,Scarborough North,Scarborough North,2261,  All industries,labour_industry_all,43195.0,95.0
23,Scarborough North,Scarborough North,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,70.0,0.2
23,Scarborough North,Scarborough North,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,35.0,0.1
23,Scarborough North,Scarborough North,2264,    22 Utilities,labour_industry_22_utilities,130.0,0.3
23,Scarborough North,Scarborough North,2265,    23 Construction,labour_industry_23_construction,2350.0,5.2
23,Scarborough North,Scarborough North,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,5310.0,11.7
23,Scarborough North,Scarborough North,2267,    41 Wholesale trade,labour_industry_41_wholesale,1865.0,4.1
23,Scarborough North,Scarborough North,2268,    44-45 Retail trade,labour_industry_44_45_retail,5145.0,11.3
23,Scarborough North,Scarborough North,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,2345.0,5.2
23,Scarborough North,Scarborough North,2270,    51 Information and cultural industries,labour_industry_51_information,1095.0,2.4
23,Scarborough North,Scarborough North,2271,    52 Finance and insurance,labour_industry_52_finance,3260.0,7.2
23,Scarborough North,Scarborough North,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,840.0,1.8
23,Scarborough North,Scarborough North,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,3730.0,8.2
23,Scarborough North,Scarborough North,2274,    55 Management of companies and enterprises,labour_industry_55_management,140.0,0.3
23,Scarborough North,Scarborough North,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,2555.0,5.6
23,Scarborough North,Scarborough North,2276,    61 Educational services,labour_industry_61_education,2365.0,5.2
23,Scarborough North,Scarborough North,2277,    62 Health care and social assistance,labour_industry_62_healthcare,4655.0,10.2
23,Scarborough North,Scarborough North,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,455.0,1.0
23,Scarborough North,Scarborough North,2279,    72 Accommodation and food services,labour_industry_72_accommodation,3955.0,8.7
23,Scarborough North,Scarborough North,2280,    81 Other services (except public administration),labour_industry_81_other_services,1660.0,3.6
23,Scarborough North,Scarborough North,2281,    91 Public administration,labour_industry_91_public_admin,1250.0,2.7
23,Scarborough North,Scarborough North,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_mode_total,28385.0,100.0
23,Scarborough North,Scarborough North,2604,"  Car, truck or van",commute_mode_car_truck_van,21615.0,76.1
23,Scarborough North,Scarborough North,2605,"    Car, truck or van - as a driver",commute_mode_car_driver,18590.0,65.5
23,Scarborough North,Scarborough North,2606,"    Car, truck or van - as a passenger",commute_mode_car_passenger,3025.0,10.7
23,Scarborough North,Scarborough North,2607,  Public transit,commute_mode_transit,5475.0,19.3
23,Scarborough North,Scarborough North,2608,  Walked,commute_mode_walked,625.0,2.2
23,Scarborough North,Scarborough North,2609,  Bicycle,commute_mode_bicycle,125.0,0.4
23,Scarborough North,Scarborough North,2610,  Other method,commute_mode_other,550.0,1.9
23,Scarborough North,Scarborough North,2611,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_duration_total,28385.0,100.0
23,Scarborough North,Scarborough North,2612,  Less than 15 minutes,commute_duration_under15,4805.0,16.9
23,Scarborough North,Scarborough North,2613,  15 to 29 minutes,commute_duration_15_29,8960.0,31.6
23,Scarborough North,Scarborough North,2614,  30 to 44 minutes,commute_duration_30_44,7325.0,25.8
23,Scarborough North,Scarborough North,2615,  45 to 59 minutes,commute_duration_45_59,2895.0,10.2
23,Scarborough North,Scarborough North,2616,  60 minutes and over,commute_duration_60plus,4400.0,15.5
24,Scarborough-Guildwood,Scarborough--Guildwood,1,"Population, 2021",pop_2021,103449.0,
24,Scarborough-Guildwood,Scarborough--Guildwood,2,"Population, 2016",pop_2016,102386.0,
24,Scarborough-Guildwood,Scarborough--Guildwood,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.0,1.0
24,Scarborough-Guildwood,Scarborough--Guildwood,6,Population density per square kilometre,pop_density,3988.2,3988.2
24,Scarborough-Guildwood,Scarborough--Guildwood,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,35,  0 to 14 years,age_0_14,16.6,16.6
24,Scarborough-Guildwood,Scarborough--Guildwood,36,  15 to 64 years,age_15_64,66.8,66.8
24,Scarborough-Guildwood,Scarborough--Guildwood,37,  65 years and over,age_65_over,16.6,16.6
24,Scarborough-Guildwood,Scarborough--Guildwood,38,    85 years and over,age_85_over,2.4,2.4
24,Scarborough-Guildwood,Scarborough--Guildwood,39,Average age of the population,age_mean,40.2,40.2
24,Scarborough-Guildwood,Scarborough--Guildwood,40,Median age of the population,age_median,38.4,38.4
24,Scarborough-Guildwood,Scarborough--Guildwood,50,Total - Private households by household size - 100% data,pvt_house_total,36175.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,51,  1 person,pvt_house_1,8650.0,23.9
24,Scarborough-Guildwood,Scarborough--Guildwood,52,  2 persons,pvt_house_2,9580.0,26.5
24,Scarborough-Guildwood,Scarborough--Guildwood,53,  3 persons,pvt_house_3,6640.0,18.4
24,Scarborough-Guildwood,Scarborough--Guildwood,54,  4 persons,pvt_house_4,5940.0,16.4
24,Scarborough-Guildwood,Scarborough--Guildwood,55,  5 or more persons,pvt_house_5plus,5370.0,14.8
24,Scarborough-Guildwood,Scarborough--Guildwood,56,Number of persons in private households,pvt_house_persons,102570.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,57,Average household size,pvt_house_avg_size,2.8,2.8
24,Scarborough-Guildwood,Scarborough--Guildwood,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,85495.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,80425.0,94.1
24,Scarborough-Guildwood,Scarborough--Guildwood,113,    Median total income in 2020 among recipients ($),income_total_median,33200.0,33200.0
24,Scarborough-Guildwood,Scarborough--Guildwood,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,80440.0,94.1
24,Scarborough-Guildwood,Scarborough--Guildwood,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31200.0,31200.0
24,Scarborough-Guildwood,Scarborough--Guildwood,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,65455.0,76.6
24,Scarborough-Guildwood,Scarborough--Guildwood,117,    Median market income in 2020 among recipients ($),income_market_median,27000.0,27000.0
24,Scarborough-Guildwood,Scarborough--Guildwood,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,54010.0,63.2
24,Scarborough-Guildwood,Scarborough--Guildwood,119,    Median employment income in 2020 among recipients ($),income_emp_median,29400.0,29400.0
24,Scarborough-Guildwood,Scarborough--Guildwood,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,75520.0,88.3
24,Scarborough-Guildwood,Scarborough--Guildwood,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11100.0,11100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,8430.0,9.9
24,Scarborough-Guildwood,Scarborough--Guildwood,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
24,Scarborough-Guildwood,Scarborough--Guildwood,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,30085.0,35.2
24,Scarborough-Guildwood,Scarborough--Guildwood,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
24,Scarborough-Guildwood,Scarborough--Guildwood,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.7,14.7
24,Scarborough-Guildwood,Scarborough--Guildwood,346,  0 to 17 years (%),lim_at_0_17,19.6,19.6
24,Scarborough-Guildwood,Scarborough--Guildwood,347,    0 to 5 years (%),lim_at_0_5,20.6,20.6
24,Scarborough-Guildwood,Scarborough--Guildwood,348,  18 to 64 years (%),lim_at_18_64,12.6,12.6
24,Scarborough-Guildwood,Scarborough--Guildwood,349,  65 years and over (%),lim_at_65_over,17.2,17.2
24,Scarborough-Guildwood,Scarborough--Guildwood,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,102570.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,366,  In bottom half of the distribution,income_decile_bottom_half,61705.0,60.2
24,Scarborough-Guildwood,Scarborough--Guildwood,367,    In bottom decile,income_decile_1,14425.0,14.1
24,Scarborough-Guildwood,Scarborough--Guildwood,368,    In second decile,income_decile_2,13320.0,13.0
24,Scarborough-Guildwood,Scarborough--Guildwood,369,    In third decile,income_decile_3,12210.0,11.9
24,Scarborough-Guildwood,Scarborough--Guildwood,370,    In fourth decile,income_decile_4,11300.0,11.0
24,Scarborough-Guildwood,Scarborough--Guildwood,371,    In fifth decile,income_decile_5,10450.0,10.2
24,Scarborough-Guildwood,Scarborough--Guildwood,372,  In top half of the distribution,income_decile_top_half,40870.0,39.8
24,Scarborough-Guildwood,Scarborough--Guildwood,373,    In sixth decile,income_decile_6,9785.0,9.5
24,Scarborough-Guildwood,Scarborough--Guildwood,374,    In seventh decile,income_decile_7,9635.0,9.4
24,Scarborough-Guildwood,Scarborough--Guildwood,375,    In eighth decile,income_decile_8,8645.0,8.4
24,Scarborough-Guildwood,Scarborough--Guildwood,376,    In ninth decile,income_decile_9,7725.0,7.5
24,Scarborough-Guildwood,Scarborough--Guildwood,377,    In top decile,income_decile_10,5080.0,5.0
24,Scarborough-Guildwood,Scarborough--Guildwood,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,102575.0,102575.0
24,Scarborough-Guildwood,Scarborough--Guildwood,379,  Gini index on adjusted household total income,gini_total_income,0.31,0.31
24,Scarborough-Guildwood,Scarborough--Guildwood,380,  Gini index on adjusted household market income,gini_market_income,0.474,0.474
24,Scarborough-Guildwood,Scarborough--Guildwood,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.276,0.276
24,Scarborough-Guildwood,Scarborough--Guildwood,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.6,3.6
24,Scarborough-Guildwood,Scarborough--Guildwood,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,36245.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1415,  Owner,housing_tenure_owner,19925.0,55.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1416,  Renter,housing_tenure_renter,16320.0,45.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,36245.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,36030.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,25885.0,71.8
24,Scarborough-Guildwood,Scarborough--Guildwood,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,10145.0,28.2
24,Scarborough-Guildwood,Scarborough--Guildwood,1468,    30% to less than 100%,housing_shelter_30_100,9350.0,26.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,35230.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1480,  In core need,housing_core_need_yes,7815.0,22.2
24,Scarborough-Guildwood,Scarborough--Guildwood,1481,  Not in core need,housing_core_need_no,27415.0,77.8
24,Scarborough-Guildwood,Scarborough--Guildwood,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,19920.0,
24,Scarborough-Guildwood,Scarborough--Guildwood,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.9,61.9
24,Scarborough-Guildwood,Scarborough--Guildwood,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,25.4,25.4
24,Scarborough-Guildwood,Scarborough--Guildwood,1485,  % in core housing need,housing_owner_core_need_pct,11.5,11.5
24,Scarborough-Guildwood,Scarborough--Guildwood,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,102755.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1523,  Canadian citizens,citizen_canadian,83635.0,81.4
24,Scarborough-Guildwood,Scarborough--Guildwood,1524,    Canadian citizens aged under 18,citizen_canadian_under18,18260.0,17.8
24,Scarborough-Guildwood,Scarborough--Guildwood,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,65375.0,63.6
24,Scarborough-Guildwood,Scarborough--Guildwood,1526,  Not Canadian citizens,citizen_not_canadian,19120.0,18.6
24,Scarborough-Guildwood,Scarborough--Guildwood,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,102755.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1684,  Total visible minority population,visible_minority_yes,78525.0,76.4
24,Scarborough-Guildwood,Scarborough--Guildwood,1685,    South Asian,visible_minority_south_asian,37150.0,36.2
24,Scarborough-Guildwood,Scarborough--Guildwood,1686,    Chinese,visible_minority_chinese,4815.0,4.7
24,Scarborough-Guildwood,Scarborough--Guildwood,1687,    Black,visible_minority_black,15605.0,15.2
24,Scarborough-Guildwood,Scarborough--Guildwood,1688,    Filipino,visible_minority_filipino,9035.0,8.8
24,Scarborough-Guildwood,Scarborough--Guildwood,1689,    Arab,visible_minority_arab,1370.0,1.3
24,Scarborough-Guildwood,Scarborough--Guildwood,1690,    Latin American,visible_minority_latin_american,1590.0,1.5
24,Scarborough-Guildwood,Scarborough--Guildwood,1691,    Southeast Asian,visible_minority_southeast_asian,1055.0,1.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1692,    West Asian,visible_minority_west_asian,2690.0,2.6
24,Scarborough-Guildwood,Scarborough--Guildwood,1693,    Korean,visible_minority_korean,270.0,0.3
24,Scarborough-Guildwood,Scarborough--Guildwood,1694,    Japanese,visible_minority_japanese,250.0,0.2
24,Scarborough-Guildwood,Scarborough--Guildwood,1695,"    Visible minority, n.i.e.",visible_minority_nie,2370.0,2.3
24,Scarborough-Guildwood,Scarborough--Guildwood,1696,    Multiple visible minorities,visible_minority_multiple,2335.0,2.3
24,Scarborough-Guildwood,Scarborough--Guildwood,1697,  Not a visible minority,visible_minority_no,24230.0,23.6
24,Scarborough-Guildwood,Scarborough--Guildwood,1983,Total - Mobility status 5 years ago - 25% sample data,mobility_total,97555.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1984,  Non-movers,mobility_non_movers,65960.0,67.6
24,Scarborough-Guildwood,Scarborough--Guildwood,1985,  Movers,mobility_movers,31605.0,32.4
24,Scarborough-Guildwood,Scarborough--Guildwood,1986,    Non-migrants,mobility_non_migrants,17075.0,17.5
24,Scarborough-Guildwood,Scarborough--Guildwood,1987,    Migrants,mobility_migrants,14530.0,14.9
24,Scarborough-Guildwood,Scarborough--Guildwood,1988,      Internal migrants,mobility_internal_migrants,4120.0,4.2
24,Scarborough-Guildwood,Scarborough--Guildwood,1989,        Intraprovincial migrants,mobility_intraprovincial_migrants,3245.0,3.3
24,Scarborough-Guildwood,Scarborough--Guildwood,1990,        Interprovincial migrants,mobility_interprovincial_migrants,875.0,0.9
24,Scarborough-Guildwood,Scarborough--Guildwood,1991,      External migrants,mobility_external_migrants,10410.0,10.7
24,Scarborough-Guildwood,Scarborough--Guildwood,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,85585.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,1999,"  No certificate, diploma or degree",education_none,14775.0,17.3
24,Scarborough-Guildwood,Scarborough--Guildwood,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,24090.0,28.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2001,"  Postsecondary certificate, diploma or degree",education_postsec,46715.0,54.6
24,Scarborough-Guildwood,Scarborough--Guildwood,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,21600.0,25.2
24,Scarborough-Guildwood,Scarborough--Guildwood,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,3505.0,4.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,1925.0,2.2
24,Scarborough-Guildwood,Scarborough--Guildwood,2005,        Apprenticeship certificate,education_apprentice_cert,1580.0,1.8
24,Scarborough-Guildwood,Scarborough--Guildwood,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,15430.0,18.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,2655.0,3.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2008,    Bachelor's degree or higher,education_bachelor_higher,25115.0,29.3
24,Scarborough-Guildwood,Scarborough--Guildwood,2009,      Bachelor's degree,education_bachelor,17080.0,20.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,1645.0,1.9
24,Scarborough-Guildwood,Scarborough--Guildwood,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,490.0,0.6
24,Scarborough-Guildwood,Scarborough--Guildwood,2012,      Master's degree,education_masters,5425.0,6.3
24,Scarborough-Guildwood,Scarborough--Guildwood,2013,      Earned doctorate,education_doctorate,490.0,0.6
24,Scarborough-Guildwood,Scarborough--Guildwood,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,55010.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2015,"  No certificate, diploma or degree",education_25_64_none,6255.0,11.4
24,Scarborough-Guildwood,Scarborough--Guildwood,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,13260.0,24.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,35495.0,64.5
24,Scarborough-Guildwood,Scarborough--Guildwood,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,15435.0,28.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,2305.0,4.2
24,Scarborough-Guildwood,Scarborough--Guildwood,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,1255.0,2.3
24,Scarborough-Guildwood,Scarborough--Guildwood,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,1050.0,1.9
24,Scarborough-Guildwood,Scarborough--Guildwood,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,11175.0,20.3
24,Scarborough-Guildwood,Scarborough--Guildwood,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,1950.0,3.5
24,Scarborough-Guildwood,Scarborough--Guildwood,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,20060.0,36.5
24,Scarborough-Guildwood,Scarborough--Guildwood,2025,      Bachelor's degree,education_25_64_bachelor,13200.0,24.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,1305.0,2.4
24,Scarborough-Guildwood,Scarborough--Guildwood,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,410.0,0.7
24,Scarborough-Guildwood,Scarborough--Guildwood,2028,      Master's degree,education_25_64_masters,4795.0,8.7
24,Scarborough-Guildwood,Scarborough--Guildwood,2029,      Earned doctorate,education_25_64_doctorate,360.0,0.7
24,Scarborough-Guildwood,Scarborough--Guildwood,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,50075.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2247,  Occupation - not applicable,labour_occupation_na,2555.0,5.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2248,  All occupations,labour_occupation_all,47520.0,94.9
24,Scarborough-Guildwood,Scarborough--Guildwood,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,175.0,0.3
24,Scarborough-Guildwood,Scarborough--Guildwood,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,8350.0,16.7
24,Scarborough-Guildwood,Scarborough--Guildwood,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,4635.0,9.3
24,Scarborough-Guildwood,Scarborough--Guildwood,2252,    3 Health occupations,labour_occupation_3_health,4100.0,8.2
24,Scarborough-Guildwood,Scarborough--Guildwood,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,4570.0,9.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1110.0,2.2
24,Scarborough-Guildwood,Scarborough--Guildwood,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,13585.0,27.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,7400.0,14.8
24,Scarborough-Guildwood,Scarborough--Guildwood,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,295.0,0.6
24,Scarborough-Guildwood,Scarborough--Guildwood,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,3295.0,6.6
24,Scarborough-Guildwood,Scarborough--Guildwood,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,50075.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2260,  Industry - not applicable,labour_industry_na,2555.0,5.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2261,  All industries,labour_industry_all,47520.0,94.9
24,Scarborough-Guildwood,Scarborough--Guildwood,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,55.0,0.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,35.0,0.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2264,    22 Utilities,labour_industry_22_utilities,185.0,0.4
24,Scarborough-Guildwood,Scarborough--Guildwood,2265,    23 Construction,labour_industry_23_construction,2300.0,4.6
24,Scarborough-Guildwood,Scarborough--Guildwood,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,4500.0,9.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2267,    41 Wholesale trade,labour_industry_41_wholesale,1315.0,2.6
24,Scarborough-Guildwood,Scarborough--Guildwood,2268,    44-45 Retail trade,labour_industry_44_45_retail,5550.0,11.1
24,Scarborough-Guildwood,Scarborough--Guildwood,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,3120.0,6.2
24,Scarborough-Guildwood,Scarborough--Guildwood,2270,    51 Information and cultural industries,labour_industry_51_information,1275.0,2.5
24,Scarborough-Guildwood,Scarborough--Guildwood,2271,    52 Finance and insurance,labour_industry_52_finance,3285.0,6.6
24,Scarborough-Guildwood,Scarborough--Guildwood,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,990.0,2.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,4010.0,8.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2274,    55 Management of companies and enterprises,labour_industry_55_management,175.0,0.3
24,Scarborough-Guildwood,Scarborough--Guildwood,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,3605.0,7.2
24,Scarborough-Guildwood,Scarborough--Guildwood,2276,    61 Educational services,labour_industry_61_education,2930.0,5.9
24,Scarborough-Guildwood,Scarborough--Guildwood,2277,    62 Health care and social assistance,labour_industry_62_healthcare,6515.0,13.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,670.0,1.3
24,Scarborough-Guildwood,Scarborough--Guildwood,2279,    72 Accommodation and food services,labour_industry_72_accommodation,3415.0,6.8
24,Scarborough-Guildwood,Scarborough--Guildwood,2280,    81 Other services (except public administration),labour_industry_81_other_services,1950.0,3.9
24,Scarborough-Guildwood,Scarborough--Guildwood,2281,    91 Public administration,labour_industry_91_public_admin,1640.0,3.3
24,Scarborough-Guildwood,Scarborough--Guildwood,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_mode_total,31615.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2604,"  Car, truck or van",commute_mode_car_truck_van,21190.0,67.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2605,"    Car, truck or van - as a driver",commute_mode_car_driver,18185.0,57.5
24,Scarborough-Guildwood,Scarborough--Guildwood,2606,"    Car, truck or van - as a passenger",commute_mode_car_passenger,3010.0,9.5
24,Scarborough-Guildwood,Scarborough--Guildwood,2607,  Public transit,commute_mode_transit,8680.0,27.5
24,Scarborough-Guildwood,Scarborough--Guildwood,2608,  Walked,commute_mode_walked,950.0,3.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2609,  Bicycle,commute_mode_bicycle,90.0,0.3
24,Scarborough-Guildwood,Scarborough--Guildwood,2610,  Other method,commute_mode_other,690.0,2.2
24,Scarborough-Guildwood,Scarborough--Guildwood,2611,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_duration_total,31615.0,100.0
24,Scarborough-Guildwood,Scarborough--Guildwood,2612,  Less than 15 minutes,commute_duration_under15,4700.0,14.9
24,Scarborough-Guildwood,Scarborough--Guildwood,2613,  15 to 29 minutes,commute_duration_15_29,8990.0,28.4
