venue_id,venue_name,geohash9,coverage_fraction
67,St. Lawrence Centre,dpz83c8z0,1.0
67,St. Lawrence Centre,dpz83c8xp,1.0
67,St. Lawrence Centre,dpz83c8z1,1.0
67,St. Lawrence Centre,dpz83c8xn,1.0
67,St. Lawrence Centre,dpz83c8z4,1.0
67,St. Lawrence Centre,dpz83c8xj,1.0
67,St. Lawrence Centre,dpz83c8z5,0.9589
67,St. Lawrence Centre,dpz83c8xh,1.0
67,St. Lawrence Centre,dpz83c8x5,1.0
67,St. Lawrence Centre,dpz83cbc8,1.0
67,St. Lawrence Centre,dpz83cb9x,1.0
67,St. Lawrence Centre,dpz83cbc9,1.0
67,St. Lawrence Centre,dpz83cb9w,0.8826
67,St. Lawrence Centre,dpz83cbcd,1.0
67,St. Lawrence Centre,dpz83cbce,1.0
67,St. Lawrence Centre,dpz83cbcs,1.0
67,St. Lawrence Centre,dpz83cbct,1.0
67,St. Lawrence Centre,dpz83cb86,1.0
67,St. Lawrence Centre,dpz83cb84,1.0
67,St. Lawrence Centre,dpz83cb8d,1.0
67,St. Lawrence Centre,dpz83c8xf,1.0
67,St. Lawrence Centre,dpz83cb8f,1.0
67,St. Lawrence Centre,dpz83c8xd,1.0
67,St. Lawrence Centre,dpz83cb94,0.9039
67,St. Lawrence Centre,dpz83c8x6,1.0
67,St. Lawrence Centre,dpz83c8x4,0.9782
67,St. Lawrence Centre,dpz83cbbq,1.0
67,St. Lawrence Centre,dpz83cbbn,1.0
67,St. Lawrence Centre,dpz83cbbw,1.0
67,St. Lawrence Centre,dpz83c8zy,1.0
67,St. Lawrence Centre,dpz83cbby,1.0
67,St. Lawrence Centre,dpz83c8zw,1.0
67,St. Lawrence Centre,dpz83cbcn,1.0
67,St. Lawrence Centre,dpz83cbcq,1.0
67,St. Lawrence Centre,dpz83c8yb,1.0
67,St. Lawrence Centre,dpz83c8wz,1.0
67,St. Lawrence Centre,dpz83c8yc,0.9288
67,St. Lawrence Centre,dpz83c8wy,1.0
67,St. Lawrence Centre,dpz83c8wv,1.0
67,St. Lawrence Centre,dpz83c8wu,1.0
67,St. Lawrence Centre,dpz83c8wg,1.0
67,St. Lawrence Centre,dpz83c8wf,0.9745
67,St. Lawrence Centre,dpz83cbcb,0.8712
67,St. Lawrence Centre,dpz83cbcc,1.0
67,St. Lawrence Centre,dpz83cbcf,1.0
67,St. Lawrence Centre,dpz83cbcg,1.0
67,St. Lawrence Centre,dpz83cbcu,1.0
67,St. Lawrence Centre,dpz83cbcv,1.0
67,St. Lawrence Centre,dpz83cb83,1.0
67,St. Lawrence Centre,dpz83cb81,1.0
67,St. Lawrence Centre,dpz83cb89,1.0
67,St. Lawrence Centre,dpz83c8xc,1.0
67,St. Lawrence Centre,dpz83cb8c,1.0
67,St. Lawrence Centre,dpz83c8x9,1.0
67,St. Lawrence Centre,dpz83c8x3,0.9388
67,St. Lawrence Centre,dpz83cbbr,1.0
67,St. Lawrence Centre,dpz83cbbp,1.0
67,St. Lawrence Centre,dpz83cbbx,1.0
67,St. Lawrence Centre,dpz83c8zz,1.0
67,St. Lawrence Centre,dpz83cbbz,0.994
67,St. Lawrence Centre,dpz83c8zx,0.9945
67,St. Lawrence Centre,dpz83c8wx,0.8437
67,St. Lawrence Centre,dpz83c8wt,0.9374
67,St. Lawrence Centre,dpz83c8ws,1.0
67,St. Lawrence Centre,dpz83c8we,0.9293
67,St. Lawrence Centre,dpz83cbf4,0.8592
67,St. Lawrence Centre,dpz83cbf5,1.0
67,St. Lawrence Centre,dpz83cbfh,1.0
67,St. Lawrence Centre,dpz83cbfj,0.8696
67,St. Lawrence Centre,dpz83cb82,1.0
67,St. Lawrence Centre,dpz83cb80,1.0
67,St. Lawrence Centre,dpz83cb88,1.0
67,St. Lawrence Centre,dpz83c8xb,0.8305
67,St. Lawrence Centre,dpz83cb8b,0.9138
67,St. Lawrence Centre,dpz83cc02,0.974
67,St. Lawrence Centre,dpz83cc00,1.0
67,St. Lawrence Centre,dpz83c9pb,1.0
67,St. Lawrence Centre,dpz83cb2x,0.9813
67,St. Lawrence Centre,dpz83c9pc,0.9399
68,Tarragon Theatre,dpz82yv30,1.0
68,Tarragon Theatre,dpz82yv1p,1.0
68,Tarragon Theatre,dpz82yv31,1.0
68,Tarragon Theatre,dpz82yv2b,1.0
68,Tarragon Theatre,dpz82yv0z,1.0
68,Tarragon Theatre,dpz82yv2c,1.0
68,Tarragon Theatre,dpz82yv32,1.0
68,Tarragon Theatre,dpz82yv1r,1.0
68,Tarragon Theatre,dpz82yv33,1.0
68,Tarragon Theatre,dpz82yv1n,1.0
68,Tarragon Theatre,dpz82yv0y,1.0
68,Tarragon Theatre,dpz82yv1q,1.0
68,Tarragon Theatre,dpz82yv34,1.0
68,Tarragon Theatre,dpz82yv2f,1.0
68,Tarragon Theatre,dpz82yv36,1.0
68,Tarragon Theatre,dpz82yv28,1.0
68,Tarragon Theatre,dpz82yv0x,1.0
68,Tarragon Theatre,dpz82yv29,1.0
68,Tarragon Theatre,dpz82yv0w,1.0
68,Tarragon Theatre,dpz82yv2d,1.0
68,Tarragon Theatre,dpz82yv38,1.0
68,Tarragon Theatre,dpz82yv1x,1.0
68,Tarragon Theatre,dpz82yv39,1.0
68,Tarragon Theatre,dpz82yv1w,1.0
68,Tarragon Theatre,dpz82yv3d,0.9948
68,Tarragon Theatre,dpz82yv0t,1.0
68,Tarragon Theatre,dpz82yv1t,0.9513
68,Tarragon Theatre,dpz82yv35,0.8215
68,Tarragon Theatre,dpz82yv2g,1.0
68,Tarragon Theatre,dpz82yv2e,1.0
68,Tarragon Theatre,dpz82yv0r,0.9525
68,Tarragon Theatre,dpz82yv0q,1.0
68,Tarragon Theatre,dpz82yv0m,1.0
68,Tarragon Theatre,dpz82yv3b,1.0
68,Tarragon Theatre,dpz82yv1z,1.0
68,Tarragon Theatre,dpz82yv3c,1.0
68,Tarragon Theatre,dpz82yv1y,1.0
68,Tarragon Theatre,dpz82yv1v,1.0
68,Tarragon Theatre,dpz82yv0s,0.8381
68,Tarragon Theatre,dpz82yv1s,0.9759
68,Tarragon Theatre,dpz82yv1u,1.0
68,Tarragon Theatre,dpz82yv60,1.0
68,Tarragon Theatre,dpz82yv4p,0.999
68,Tarragon Theatre,dpz82yv4n,0.8774
68,Tarragon Theatre,dpz82yv1e,1.0
68,Tarragon Theatre,dpz82yv1g,1.0
68,Tarragon Theatre,dpz82yv16,0.974
68,Tarragon Theatre,dpz82yv1d,1.0
68,Tarragon Theatre,dpz82yv1f,0.9954
68,Tarragon Theatre,dpz82yv1c,0.825
69,The Aga Khan Museum,dpz8dzbnq,1.0
69,The Aga Khan Museum,dpz8dzbnm,1.0
69,The Aga Khan Museum,dpz8dzbnr,1.0
69,The Aga Khan Museum,dpz8dzbnn,1.0
69,The Aga Khan Museum,dpz8dzbnj,1.0
69,The Aga Khan Museum,dpz8dzbnp,1.0
69,The Aga Khan Museum,dpz8dzbnw,1.0
69,The Aga Khan Museum,dpz8dzbnt,1.0
69,The Aga Khan Museum,dpz8dzbnx,1.0
69,The Aga Khan Museum,dpz8dzbnk,1.0
69,The Aga Khan Museum,dpz8dzbnh,1.0
69,The Aga Khan Museum,dpz8dzbns,1.0
69,The Aga Khan Museum,dpz8dzbq2,1.0
69,The Aga Khan Museum,dpz8dzbq0,1.0
69,The Aga Khan Museum,dpz8dzbq8,1.0
69,The Aga Khan Museum,dpz8dzbjy,1.0
69,The Aga Khan Museum,dpz8dzbjv,1.0
69,The Aga Khan Museum,dpz8dzbjz,1.0
69,The Aga Khan Museum,dpz8dzbju,1.0
69,The Aga Khan Museum,dpz8dzbmb,1.0
69,The Aga Khan Museum,dpz8dzbny,1.0
69,The Aga Khan Museum,dpz8dzbnv,1.0
69,The Aga Khan Museum,dpz8dzbnz,1.0
69,The Aga Khan Museum,dpz8dzbnu,1.0
69,The Aga Khan Museum,dpz8dzbqb,1.0
69,The Aga Khan Museum,dpz8dzbn7,1.0
69,The Aga Khan Museum,dpz8dzbn5,1.0
69,The Aga Khan Museum,dpz8dzbne,1.0
69,The Aga Khan Museum,dpz8dzbjg,1.0
69,The Aga Khan Museum,dpz8dzbng,1.0
69,The Aga Khan Museum,dpz8dzbq3,1.0
69,The Aga Khan Museum,dpz8dzbq1,1.0
69,The Aga Khan Museum,dpz8dzbq9,1.0
69,The Aga Khan Museum,dpz8dzbmc,1.0
69,The Aga Khan Museum,dpz8dzbqc,1.0
69,The Aga Khan Museum,dpz8dzbjw,1.0
69,The Aga Khan Museum,dpz8dzbjt,1.0
69,The Aga Khan Museum,dpz8dzbjx,1.0
69,The Aga Khan Museum,dpz8dzbjs,1.0
69,The Aga Khan Museum,dpz8dzbm8,1.0
69,The Aga Khan Museum,dpz8dzbje,1.0
69,The Aga Khan Museum,dpz8dzbm9,1.0
69,The Aga Khan Museum,dpz8dzbpn,1.0
69,The Aga Khan Museum,dpz8dzbpj,1.0
69,The Aga Khan Museum,dpz8dzbpp,1.0
69,The Aga Khan Museum,dpz8dzbph,1.0
69,The Aga Khan Museum,dpz8dzbr0,1.0
69,The Aga Khan Museum,dpz8dzbp5,1.0
69,The Aga Khan Museum,dpz8dzbr1,1.0
69,The Aga Khan Museum,dpz8dzbn6,1.0
69,The Aga Khan Museum,dpz8dzbn4,1.0
69,The Aga Khan Museum,dpz8dzbnd,1.0
69,The Aga Khan Museum,dpz8dzbjf,1.0
69,The Aga Khan Museum,dpz8dzbnf,1.0
69,The Aga Khan Museum,dpz8dzbjd,1.0
69,The Aga Khan Museum,dpz8dzbp4,1.0
69,The Aga Khan Museum,dpz8dzbq6,1.0
69,The Aga Khan Museum,dpz8dzbq4,1.0
69,The Aga Khan Museum,dpz8dzbqd,1.0
69,The Aga Khan Museum,dpz8dzbmf,1.0
69,The Aga Khan Museum,dpz8dzbqf,1.0
69,The Aga Khan Museum,dpz8dzbmd,1.0
69,The Aga Khan Museum,dpz8dzbr4,1.0
69,The Aga Khan Museum,dpz8dzbjq,1.0
69,The Aga Khan Museum,dpz8dzbjm,1.0
69,The Aga Khan Museum,dpz8dzbjr,1.0
69,The Aga Khan Museum,dpz8dzbjk,1.0
69,The Aga Khan Museum,dpz8dzbm2,1.0
69,The Aga Khan Museum,dpz8dzbj7,1.0
69,The Aga Khan Museum,dpz8dzbm3,1.0
69,The Aga Khan Museum,dpz8dzbj6,1.0
69,The Aga Khan Museum,dpz8dzbm6,1.0
69,The Aga Khan Museum,dpz8dzbpq,1.0
69,The Aga Khan Museum,dpz8dzbpm,1.0
69,The Aga Khan Museum,dpz8dzbpr,1.0
69,The Aga Khan Museum,dpz8dzbpk,1.0
69,The Aga Khan Museum,dpz8dzbr2,1.0
69,The Aga Khan Museum,dpz8dzbp7,1.0
69,The Aga Khan Museum,dpz8dzbr3,1.0
69,The Aga Khan Museum,dpz8dzbp6,1.0
69,The Aga Khan Museum,dpz8dzbr6,1.0
69,The Aga Khan Museum,dpz8dzbn3,1.0
69,The Aga Khan Museum,dpz8dzbn1,1.0
69,The Aga Khan Museum,dpz8dzbn9,1.0
69,The Aga Khan Museum,dpz8dzbjc,1.0
69,The Aga Khan Museum,dpz8dzbnc,1.0
69,The Aga Khan Museum,dpz8dzbj9,1.0
69,The Aga Khan Museum,dpz8dzbp1,1.0
69,The Aga Khan Museum,dpz8dzbj3,1.0
69,The Aga Khan Museum,dpz8dzbp3,1.0
69,The Aga Khan Museum,dpz8dzbq7,1.0
69,The Aga Khan Museum,dpz8dzbq5,1.0
69,The Aga Khan Museum,dpz8dzbqe,1.0
69,The Aga Khan Museum,dpz8dzbmg,1.0
69,The Aga Khan Museum,dpz8dzbqg,1.0
69,The Aga Khan Museum,dpz8dzbme,1.0
69,The Aga Khan Museum,dpz8dzbr5,1.0
69,The Aga Khan Museum,dpz8dzbm7,1.0
69,The Aga Khan Museum,dpz8dzbr7,1.0
69,The Aga Khan Museum,dpz8dzbjn,1.0
69,The Aga Khan Museum,dpz8dzbjj,1.0
69,The Aga Khan Museum,dpz8dzbjp,1.0
69,The Aga Khan Museum,dpz8dzbjh,1.0
69,The Aga Khan Museum,dpz8dzbm0,1.0
69,The Aga Khan Museum,dpz8dzbj5,1.0
69,The Aga Khan Museum,dpz8dzbm1,1.0
69,The Aga Khan Museum,dpz8dzbj4,1.0
69,The Aga Khan Museum,dpz8dzbm4,1.0
69,The Aga Khan Museum,dpz8dzbj1,1.0
69,The Aga Khan Museum,dpz8dzbm5,0.9083
69,The Aga Khan Museum,dpz8dzbpw,1.0
69,The Aga Khan Museum,dpz8dzbpt,1.0
69,The Aga Khan Museum,dpz8dzbpx,1.0
69,The Aga Khan Museum,dpz8dzbps,1.0
69,The Aga Khan Museum,dpz8dzbr8,1.0
69,The Aga Khan Museum,dpz8dzbpe,1.0
69,The Aga Khan Museum,dpz8dzbr9,1.0
69,The Aga Khan Museum,dpz8dzbpd,1.0
69,The Aga Khan Museum,dpz8dzbrd,1.0
69,The Aga Khan Museum,dpz8dzbre,1.0
69,The Aga Khan Museum,dpz8dzbn2,1.0
69,The Aga Khan Museum,dpz8dzbn0,1.0
69,The Aga Khan Museum,dpz8dzbn8,1.0
69,The Aga Khan Museum,dpz8dzbjb,1.0
69,The Aga Khan Museum,dpz8dzbnb,1.0
69,The Aga Khan Museum,dpz8dzbj8,1.0
69,The Aga Khan Museum,dpz8dzbp0,0.9999
69,The Aga Khan Museum,dpz8dzbj2,1.0
69,The Aga Khan Museum,dpz8dzbj0,1.0
69,The Aga Khan Museum,dpz8dzbqk,1.0
69,The Aga Khan Museum,dpz8dzbqh,1.0
69,The Aga Khan Museum,dpz8dzbqs,1.0
69,The Aga Khan Museum,dpz8dzbmu,1.0
69,The Aga Khan Museum,dpz8dzbqu,1.0
69,The Aga Khan Museum,dpz8dzbms,1.0
69,The Aga Khan Museum,dpz8dzbrh,1.0
69,The Aga Khan Museum,dpz8dzbmk,0.8615
69,The Aga Khan Museum,dpz8dzbrk,1.0
69,The Aga Khan Museum,dpz8dzbrs,1.0
69,The Aga Khan Museum,dpz8dzbhy,1.0
69,The Aga Khan Museum,dpz8dzbhv,1.0
69,The Aga Khan Museum,dpz8dzbhz,1.0
69,The Aga Khan Museum,dpz8dzbhu,1.0
69,The Aga Khan Museum,dpz8dzbkb,1.0
69,The Aga Khan Museum,dpz8dzbhg,1.0
69,The Aga Khan Museum,dpz8dzbkc,1.0
69,The Aga Khan Museum,dpz8dzbhf,1.0
69,The Aga Khan Museum,dpz8dzbkf,0.9458
69,The Aga Khan Museum,dpz8dzbhc,1.0
69,The Aga Khan Museum,dpz8dzbhb,1.0
69,The Aga Khan Museum,dpz8dzbpy,1.0
69,The Aga Khan Museum,dpz8dzbpv,1.0
69,The Aga Khan Museum,dpz8dzbpz,1.0
69,The Aga Khan Museum,dpz8dzbpu,1.0
69,The Aga Khan Museum,dpz8dzbrb,1.0
69,The Aga Khan Museum,dpz8dzbpg,1.0
69,The Aga Khan Museum,dpz8dzbrc,1.0
69,The Aga Khan Museum,dpz8dzbrf,1.0
69,The Aga Khan Museum,dpz8dzbrg,1.0
69,The Aga Khan Museum,dpz8dzbru,1.0
69,The Aga Khan Museum,dpz8dxzyr,1.0
69,The Aga Khan Museum,dpz8dxzyp,1.0
69,The Aga Khan Museum,dpz8dxzyx,1.0
69,The Aga Khan Museum,dpz8dxzvz,1.0
69,The Aga Khan Museum,dpz8dxzyz,0.9932
69,The Aga Khan Museum,dpz8dxzvx,1.0
69,The Aga Khan Museum,dpz8dxzvr,1.0
69,The Aga Khan Museum,dpz8dxzvp,1.0
69,The Aga Khan Museum,dpz8dxzuz,1.0
69,The Aga Khan Museum,dpz8dzbqm,1.0
69,The Aga Khan Museum,dpz8dzbqj,1.0
69,The Aga Khan Museum,dpz8dzbqt,1.0
69,The Aga Khan Museum,dpz8dzbmv,1.0
69,The Aga Khan Museum,dpz8dzbqv,1.0
69,The Aga Khan Museum,dpz8dzbmt,0.8051
69,The Aga Khan Museum,dpz8dzbrj,1.0
69,The Aga Khan Museum,dpz8dzbrm,1.0
69,The Aga Khan Museum,dpz8dzbrt,1.0
69,The Aga Khan Museum,dpz8dzbrv,1.0
69,The Aga Khan Museum,dpz8dzbhw,1.0
69,The Aga Khan Museum,dpz8dzbht,1.0
69,The Aga Khan Museum,dpz8dzbhx,1.0
69,The Aga Khan Museum,dpz8dzbhs,1.0
69,The Aga Khan Museum,dpz8dzbk8,1.0
69,The Aga Khan Museum,dpz8dzbhe,1.0
69,The Aga Khan Museum,dpz8dzbk9,0.9742
69,The Aga Khan Museum,dpz8dzbhd,1.0
69,The Aga Khan Museum,dpz8dzbh9,1.0
69,The Aga Khan Museum,dpz8dzbh8,1.0
69,The Aga Khan Museum,dpz8dxzux,0.9742
69,The Aga Khan Museum,dpz8fb00n,1.0
69,The Aga Khan Museum,dpz8fb00j,1.0
69,The Aga Khan Museum,dpz8fb00p,1.0
69,The Aga Khan Museum,dpz8fb00h,1.0
69,The Aga Khan Museum,dpz8fb020,1.0
69,The Aga Khan Museum,dpz8fb021,1.0
69,The Aga Khan Museum,dpz8fb024,1.0
69,The Aga Khan Museum,dpz8fb025,1.0
69,The Aga Khan Museum,dpz8fb02h,0.8253
69,The Aga Khan Museum,dpz8dxzyq,1.0
69,The Aga Khan Museum,dpz8dxzyn,1.0
69,The Aga Khan Museum,dpz8dxzyw,0.9764
69,The Aga Khan Museum,dpz8dxzvy,1.0
69,The Aga Khan Museum,dpz8dxzvw,1.0
69,The Aga Khan Museum,dpz8dxzvq,1.0
69,The Aga Khan Museum,dpz8dxzvn,1.0
69,The Aga Khan Museum,dpz8dxzuy,0.9705
69,The Aga Khan Museum,dpz8dzbqq,1.0
69,The Aga Khan Museum,dpz8dzbqn,1.0
69,The Aga Khan Museum,dpz8dzbqw,1.0
69,The Aga Khan Museum,dpz8dzbqy,1.0
69,The Aga Khan Museum,dpz8dzbrn,1.0
69,The Aga Khan Museum,dpz8dzbrq,1.0
69,The Aga Khan Museum,dpz8dzbrw,1.0
69,The Aga Khan Museum,dpz8dzbry,0.8673
69,The Aga Khan Museum,dpz8dzbhq,1.0
69,The Aga Khan Museum,dpz8dzbhm,1.0
69,The Aga Khan Museum,dpz8dzbhr,1.0
69,The Aga Khan Museum,dpz8dzbhk,1.0
69,The Aga Khan Museum,dpz8dzbk2,0.9922
69,The Aga Khan Museum,dpz8dzbh7,1.0
69,The Aga Khan Museum,dpz8dzbh6,1.0
69,The Aga Khan Museum,dpz8dzbh3,0.9521
69,The Aga Khan Museum,dpz8fb00q,1.0
69,The Aga Khan Museum,dpz8fb00m,1.0
69,The Aga Khan Museum,dpz8fb00r,1.0
69,The Aga Khan Museum,dpz8fb00k,0.8413
69,The Aga Khan Museum,dpz8fb022,1.0
69,The Aga Khan Museum,dpz8fb023,1.0
69,The Aga Khan Museum,dpz8dxzym,0.9495
69,The Aga Khan Museum,dpz8dxzyj,1.0
69,The Aga Khan Museum,dpz8dxzvv,1.0
69,The Aga Khan Museum,dpz8dxzvt,1.0
69,The Aga Khan Museum,dpz8dxzvm,1.0
69,The Aga Khan Museum,dpz8dxzvj,1.0
69,The Aga Khan Museum,dpz8dzbqr,1.0
69,The Aga Khan Museum,dpz8dzbqx,1.0
69,The Aga Khan Museum,dpz8dzbqz,1.0
69,The Aga Khan Museum,dpz8dzbrp,1.0
69,The Aga Khan Museum,dpz8dzbrr,1.0
69,The Aga Khan Museum,dpz8dzbrx,1.0
69,The Aga Khan Museum,dpz8dzbhn,1.0
69,The Aga Khan Museum,dpz8dzbhj,1.0
69,The Aga Khan Museum,dpz8dzbhp,0.9997
69,The Aga Khan Museum,dpz8dzbhh,1.0
69,The Aga Khan Museum,dpz8dzbh5,0.9233
69,The Aga Khan Museum,dpz8fb00w,1.0
69,The Aga Khan Museum,dpz8fb00t,0.893
69,The Aga Khan Museum,dpz8fb00x,0.9985
69,The Aga Khan Museum,dpz8dxzyh,0.9124
69,The Aga Khan Museum,dpz8dxzvu,1.0
69,The Aga Khan Museum,dpz8dxzvs,1.0
69,The Aga Khan Museum,dpz8dxzvk,1.0
69,The Aga Khan Museum,dpz8dxzvh,1.0
69,The Aga Khan Museum,dpz8dzbw8,1.0
69,The Aga Khan Museum,dpz8dzbwb,1.0
69,The Aga Khan Museum,dpz8dzbx0,1.0
69,The Aga Khan Museum,dpz8dzbx2,1.0
69,The Aga Khan Museum,dpz8dzbx8,0.9036
69,The Aga Khan Museum,dpz8dzb5y,1.0
69,The Aga Khan Museum,dpz8dzb5v,0.8877
69,The Aga Khan Museum,dpz8dxzvg,0.8651
69,The Aga Khan Museum,dpz8dxzve,1.0
69,The Aga Khan Museum,dpz8dxzv7,1.0
69,The Aga Khan Museum,dpz8dxzv5,0.9978
69,The Aga Khan Museum,dpz8dzbwc,0.998
69,The Aga Khan Museum,dpz8dzbx1,1.0
69,The Aga Khan Museum,dpz8dzbx3,1.0
69,The Aga Khan Museum,dpz8dxzvd,0.8077
69,The Aga Khan Museum,dpz8dxzv6,1.0
69,The Aga Khan Museum,dpz8dzbx4,0.9869
69,The Aga Khan Museum,dpz8dzbx6,0.934
70,The Garrison,dpz82dn6t,1.0
70,The Garrison,dpz82dn6s,1.0
70,The Garrison,dpz82dn6w,0.9988
70,The Garrison,dpz82dn6m,1.0
70,The Garrison,dpz82dn6k,1.0
70,The Garrison,dpz82dn6q,0.9664
70,The Garrison,dpz82dn6v,1.0
70,The Garrison,dpz82dn6u,1.0
70,The Garrison,dpz82dn6y,1.0
70,The Garrison,dpz82dn6j,1.0
70,The Garrison,dpz82dn6h,1.0
70,The Garrison,dpz82dn6n,0.9201
70,The Garrison,dpz82dn7j,1.0
70,The Garrison,dpz82dn7h,1.0
70,The Garrison,dpz82dn7n,1.0
70,The Garrison,dpz82dn3v,1.0
70,The Garrison,dpz82dn3u,1.0
70,The Garrison,dpz82dn3y,0.8754
70,The Garrison,dpz82dn7m,0.9231
70,The Garrison,dpz82dn7k,0.942
70,The Garrison,dpz82dn7q,0.9042
71,The Great Hall,dpz829n8f,1.0
71,The Great Hall,dpz829n8c,1.0
71,The Great Hall,dpz829n8g,1.0
71,The Great Hall,dpz829n8d,1.0
71,The Great Hall,dpz829n89,0.9793
71,The Great Hall,dpz829n8e,1.0
71,The Great Hall,dpz829n94,1.0
71,The Great Hall,dpz829n91,1.0
71,The Great Hall,dpz829n95,1.0
71,The Great Hall,dpz829n90,0.84
71,The Great Hall,dpz829n8u,1.0
71,The Great Hall,dpz829n8s,1.0
71,The Great Hall,dpz829n9h,0.9598
71,The Great Hall,dpz829n86,1.0
71,The Great Hall,dpz829n87,1.0
71,The Great Hall,dpz829n8k,1.0
71,The Great Hall,dpz829n96,0.991
71,The Great Hall,dpz829n93,0.8456
71,The Great Hall,dpz829n97,1.0
71,The Great Hall,dpz829n8m,0.9918
71,The Great Hall,dpz829n84,1.0
71,The Great Hall,dpz829n85,1.0
71,The Great Hall,dpz829n8h,1.0
71,The Great Hall,dpz829n8j,1.0
71,The Great Hall,dpz828yxf,0.8927
71,The Great Hall,dpz828yxg,1.0
71,The Great Hall,dpz828yxu,1.0
71,The Great Hall,dpz828yxv,1.0
71,The Great Hall,dpz828yxy,0.8341
71,The Great Hall,dpz828yxe,1.0
71,The Great Hall,dpz828yxs,1.0
71,The Great Hall,dpz828yxt,0.9951
71,The Great Hall,dpz828yxw,0.851
72,The Opera House,dpz867u49,1.0
72,The Opera House,dpz867u48,1.0
72,The Opera House,dpz867u4d,1.0
72,The Opera House,dpz867u43,1.0
72,The Opera House,dpz867u42,0.8596
72,The Opera House,dpz867u46,1.0
72,The Opera House,dpz867u4c,1.0
72,The Opera House,dpz867u4b,1.0
72,The Opera House,dpz867u4f,1.0
72,The Opera House,dpz867u4e,0.9577
72,The Opera House,dpz867u47,1.0
72,The Opera House,dpz867u41,0.8758
72,The Opera House,dpz867u51,1.0
72,The Opera House,dpz867u50,1.0
72,The Opera House,dpz867u54,0.9999
72,The Opera House,dpz867ggp,0.9638
72,The Opera House,dpz867u53,1.0
72,The Opera House,dpz867u52,1.0
72,The Opera House,dpz867ggr,1.0
72,The Opera House,dpz867u59,1.0
72,The Opera House,dpz867u58,1.0
72,The Opera House,dpz867ggx,1.0
72,The Opera House,dpz867ggw,0.9433
72,The Opera House,dpz867u5c,0.9266
72,The Opera House,dpz867u5b,1.0
72,The Opera House,dpz867ggz,1.0
72,The Opera House,dpz867ggy,1.0
72,The Opera House,dpz867ggv,0.8254
73,The Power Plant,dpz8385g1,1.0
73,The Power Plant,dpz8385g0,1.0
73,The Power Plant,dpz8385g4,1.0
73,The Power Plant,dpz8385fc,1.0
73,The Power Plant,dpz8385fb,1.0
73,The Power Plant,dpz8385ff,1.0
73,The Power Plant,dpz8385g3,1.0
73,The Power Plant,dpz8385g2,1.0
73,The Power Plant,dpz8385g6,1.0
73,The Power Plant,dpz8385ep,1.0
73,The Power Plant,dpz8385dz,1.0
73,The Power Plant,dpz8385er,1.0
73,The Power Plant,dpz8385g5,1.0
73,The Power Plant,dpz8385fg,1.0
73,The Power Plant,dpz8385g7,1.0
73,The Power Plant,dpz8385f9,1.0
73,The Power Plant,dpz8385f8,1.0
73,The Power Plant,dpz8385fd,1.0
73,The Power Plant,dpz8385dx,1.0
73,The Power Plant,dpz8385fe,1.0
73,The Power Plant,dpz8385g9,1.0
73,The Power Plant,dpz8385g8,1.0
73,The Power Plant,dpz8385gd,1.0
73,The Power Plant,dpz8385ex,1.0
73,The Power Plant,dpz8385ge,1.0
73,The Power Plant,dpz8385en,1.0
73,The Power Plant,dpz8385dy,1.0
73,The Power Plant,dpz8385eq,1.0
73,The Power Plant,dpz8385dw,1.0
73,The Power Plant,dpz8385ew,1.0
73,The Power Plant,dpz8385gh,1.0
73,The Power Plant,dpz8385fu,1.0
73,The Power Plant,dpz8385gk,1.0
73,The Power Plant,dpz8385fs,1.0
73,The Power Plant,dpz8385gs,1.0
73,The Power Plant,dpz8385f3,0.8753
73,The Power Plant,dpz8385f2,0.9775
73,The Power Plant,dpz8385dr,1.0
73,The Power Plant,dpz8385dq,1.0
73,The Power Plant,dpz8385gc,0.8831
73,The Power Plant,dpz8385gf,0.9966
73,The Power Plant,dpz8385gg,1.0
73,The Power Plant,dpz8385gu,1.0
73,The Power Plant,dpz8385ej,1.0
73,The Power Plant,dpz8385dv,1.0
73,The Power Plant,dpz8385em,1.0
73,The Power Plant,dpz8385dt,0.9964
73,The Power Plant,dpz8385et,1.0
73,The Power Plant,dpz8385gj,1.0
73,The Power Plant,dpz8385fv,1.0
73,The Power Plant,dpz8385gm,1.0
73,The Power Plant,dpz8385ft,1.0
73,The Power Plant,dpz8385gt,1.0
73,The Power Plant,dpz8385gv,0.8732
73,The Power Plant,dpz8385eh,0.9074
73,The Power Plant,dpz8385ek,1.0
73,The Power Plant,dpz8385es,0.9969
73,The Power Plant,dpz8385gn,1.0
73,The Power Plant,dpz8385fy,1.0
73,The Power Plant,dpz8385gq,0.8432
73,The Power Plant,dpz8385fw,1.0
73,The Power Plant,dpz8385fx,0.9826
74,The Theatre Centre,dpz828vz0,1.0
74,The Theatre Centre,dpz828vxp,1.0
74,The Theatre Centre,dpz828vz1,1.0
74,The Theatre Centre,dpz828vyb,1.0
74,The Theatre Centre,dpz828vwz,1.0
74,The Theatre Centre,dpz828vyc,1.0
74,The Theatre Centre,dpz828vz2,1.0
74,The Theatre Centre,dpz828vxr,1.0
74,The Theatre Centre,dpz828vz3,1.0
74,The Theatre Centre,dpz828vxn,1.0
74,The Theatre Centre,dpz828vwy,1.0
74,The Theatre Centre,dpz828vxq,1.0
74,The Theatre Centre,dpz828vz4,1.0
74,The Theatre Centre,dpz828vyf,1.0
74,The Theatre Centre,dpz828vz6,0.9897
