venue_id,venue_name,geohash9,coverage_fraction
88,The Village at Black Creek,dpz3n902p,1.0
88,The Village at Black Creek,dpz3n902q,0.9999999999999998
88,The Village at Black Creek,dpz3n902r,1.0
88,The Village at Black Creek,dpz3n902s,1.0
88,The Village at Black Creek,dpz3n902t,1.0
88,The Village at Black Creek,dpz3n902u,1.0
88,The Village at Black Creek,dpz3n902v,0.9999999999999998
88,The Village at Black Creek,dpz3n902w,1.0
88,The Village at Black Creek,dpz3n902x,1.0
88,The Village at Black Creek,dpz3n902y,1.0
88,The Village at Black Creek,dpz3n902z,1.0
88,The Village at Black Creek,dpz3n9030,1.0
88,The Village at Black Creek,dpz3n9031,0.9999999999999998
88,The Village at Black Creek,dpz3n9032,0.9999999999999998
88,The Village at Black Creek,dpz3n9033,1.0
88,The Village at Black Creek,dpz3n9034,1.0
88,The Village at Black Creek,dpz3n9035,0.9999999999999998
88,The Village at Black Creek,dpz3n9036,1.0
88,The Village at Black Creek,dpz3n9037,1.0
88,The Village at Black Creek,dpz3n9038,1.0
88,The Village at Black Creek,dpz3n9039,1.0
88,The Village at Black Creek,dpz3n903b,0.9999999999999998
88,The Village at Black Creek,dpz3n903c,1.0
88,The Village at Black Creek,dpz3n903d,1.0
88,The Village at Black Creek,dpz3n903e,1.0
88,The Village at Black Creek,dpz3n903f,1.0
88,The Village at Black Creek,dpz3n903g,1.0
88,The Village at Black Creek,dpz3n903h,0.9999999999999998
88,The Village at Black Creek,dpz3n903j,1.0
88,The Village at Black Creek,dpz3n903k,1.0
88,The Village at Black Creek,dpz3n903m,1.0
88,The Village at Black Creek,dpz3n903n,1.0
88,The Village at Black Creek,dpz3n903p,1.0
88,The Village at Black Creek,dpz3n903q,1.0
88,The Village at Black Creek,dpz3n903r,1.0
88,The Village at Black Creek,dpz3n903s,1.0
88,The Village at Black Creek,dpz3n903t,1.0
88,The Village at Black Creek,dpz3n903u,1.0
88,The Village at Black Creek,dpz3n903v,1.0
88,The Village at Black Creek,dpz3n903w,1.0
88,The Village at Black Creek,dpz3n903x,1.0
88,The Village at Black Creek,dpz3n903y,1.0
88,The Village at Black Creek,dpz3n903z,1.0
88,The Village at Black Creek,dpz3n9040,1.0
88,The Village at Black Creek,dpz3n9041,0.9999999999999998
88,The Village at Black Creek,dpz3n9042,1.0
88,The Village at Black Creek,dpz3n9043,1.0
88,The Village at Black Creek,dpz3n9044,1.0
88,The Village at Black Creek,dpz3n9045,1.0
88,The Village at Black Creek,dpz3n9046,1.0
88,The Village at Black Creek,dpz3n9047,1.0
88,The Village at Black Creek,dpz3n9048,1.0
88,The Village at Black Creek,dpz3n9049,1.0
88,The Village at Black Creek,dpz3n904b,1.0
88,The Village at Black Creek,dpz3n904c,1.0
88,The Village at Black Creek,dpz3n904d,1.0
88,The Village at Black Creek,dpz3n904e,1.0
88,The Village at Black Creek,dpz3n904f,1.0
88,The Village at Black Creek,dpz3n904g,1.0
88,The Village at Black Creek,dpz3n904h,1.0
88,The Village at Black Creek,dpz3n904j,1.0
88,The Village at Black Creek,dpz3n904k,1.0
88,The Village at Black Creek,dpz3n904m,1.0
88,The Village at Black Creek,dpz3n904n,1.0
88,The Village at Black Creek,dpz3n904p,1.0
88,The Village at Black Creek,dpz3n904q,1.0
88,The Village at Black Creek,dpz3n904r,1.0
88,The Village at Black Creek,dpz3n904s,1.0
88,The Village at Black Creek,dpz3n904t,1.0
88,The Village at Black Creek,dpz3n904u,1.0
88,The Village at Black Creek,dpz3n904v,1.0
88,The Village at Black Creek,dpz3n904w,1.0
88,The Village at Black Creek,dpz3n904x,1.0
88,The Village at Black Creek,dpz3n904y,1.0
88,The Village at Black Creek,dpz3n904z,1.0
88,The Village at Black Creek,dpz3n9050,1.0
88,The Village at Black Creek,dpz3n9051,0.9999999999999998
88,The Village at Black Creek,dpz3n9052,1.0
88,The Village at Black Creek,dpz3n9053,1.0
88,The Village at Black Creek,dpz3n9054,1.0
88,The Village at Black Creek,dpz3n9055,1.0
88,The Village at Black Creek,dpz3n9056,1.0
88,The Village at Black Creek,dpz3n9057,1.0
88,The Village at Black Creek,dpz3n9058,1.0
88,The Village at Black Creek,dpz3n9059,1.0
88,The Village at Black Creek,dpz3n905b,1.0
88,The Village at Black Creek,dpz3n905c,1.0
88,The Village at Black Creek,dpz3n905d,1.0
88,The Village at Black Creek,dpz3n905e,1.0
88,The Village at Black Creek,dpz3n905f,1.0
88,The Village at Black Creek,dpz3n905g,1.0
88,The Village at Black Creek,dpz3n905h,0.9999999999999998
88,The Village at Black Creek,dpz3n905j,1.0
88,The Village at Black Creek,dpz3n905k,0.9999999999999998
88,The Village at Black Creek,dpz3n905m,1.0
88,The Village at Black Creek,dpz3n905n,1.0
88,The Village at Black Creek,dpz3n905p,1.0
88,The Village at Black Creek,dpz3n905q,1.0
88,The Village at Black Creek,dpz3n905r,1.0
88,The Village at Black Creek,dpz3n905s,1.0
88,The Village at Black Creek,dpz3n905t,0.9999999999999998
88,The Village at Black Creek,dpz3n905u,1.0
88,The Village at Black Creek,dpz3n905v,1.0
88,The Village at Black Creek,dpz3n905w,1.0
88,The Village at Black Creek,dpz3n905x,1.0
88,The Village at Black Creek,dpz3n905y,1.0
88,The Village at Black Creek,dpz3n905z,1.0
88,The Village at Black Creek,dpz3n9060,1.0
88,The Village at Black Creek,dpz3n9061,1.0
88,The Village at Black Creek,dpz3n9062,1.0
88,The Village at Black Creek,dpz3n9063,1.0
88,The Village at Black Creek,dpz3n9064,1.0
88,The Village at Black Creek,dpz3n9065,1.0
88,The Village at Black Creek,dpz3n9066,1.0
88,The Village at Black Creek,dpz3n9067,1.0
88,The Village at Black Creek,dpz3n9068,1.0
88,The Village at Black Creek,dpz3n9069,1.0
88,The Village at Black Creek,dpz3n906b,1.0
88,The Village at Black Creek,dpz3n906c,1.0
88,The Village at Black Creek,dpz3n906d,1.0
88,The Village at Black Creek,dpz3n906e,1.0
88,The Village at Black Creek,dpz3n906f,1.0
88,The Village at Black Creek,dpz3n906g,0.9999999999999998
88,The Village at Black Creek,dpz3n906h,1.0
88,The Village at Black Creek,dpz3n906j,1.0
88,The Village at Black Creek,dpz3n906k,1.0
88,The Village at Black Creek,dpz3n906m,1.0
88,The Village at Black Creek,dpz3n906n,1.0
88,The Village at Black Creek,dpz3n906p,1.0
88,The Village at Black Creek,dpz3n906q,1.0
88,The Village at Black Creek,dpz3n906r,1.0
88,The Village at Black Creek,dpz3n906s,0.9999999999999998
88,The Village at Black Creek,dpz3n906t,1.0
88,The Village at Black Creek,dpz3n906u,1.0
88,The Village at Black Creek,dpz3n906v,1.0
88,The Village at Black Creek,dpz3n906w,1.0
88,The Village at Black Creek,dpz3n906x,1.0
88,The Village at Black Creek,dpz3n906y,1.0
88,The Village at Black Creek,dpz3n906z,1.0
88,The Village at Black Creek,dpz3n9070,1.0
88,The Village at Black Creek,dpz3n9071,1.0
88,The Village at Black Creek,dpz3n9072,1.0
88,The Village at Black Creek,dpz3n9073,1.0
88,The Village at Black Creek,dpz3n9074,1.0
88,The Village at Black Creek,dpz3n9075,1.0
88,The Village at Black Creek,dpz3n9076,0.9999999999999998
88,The Village at Black Creek,dpz3n9077,1.0
88,The Village at Black Creek,dpz3n9078,1.0
88,The Village at Black Creek,dpz3n9079,0.9999999999999998
88,The Village at Black Creek,dpz3n907b,1.0
88,The Village at Black Creek,dpz3n907c,1.0
88,The Village at Black Creek,dpz3n907d,1.0
88,The Village at Black Creek,dpz3n907e,1.0
88,The Village at Black Creek,dpz3n907f,1.0
88,The Village at Black Creek,dpz3n907g,1.0
88,The Village at Black Creek,dpz3n907h,1.0
88,The Village at Black Creek,dpz3n907j,1.0
88,The Village at Black Creek,dpz3n907k,1.0
88,The Village at Black Creek,dpz3n907m,1.0
88,The Village at Black Creek,dpz3n907n,1.0
88,The Village at Black Creek,dpz3n907p,1.0
88,The Village at Black Creek,dpz3n907q,1.0
88,The Village at Black Creek,dpz3n907r,1.0
88,The Village at Black Creek,dpz3n907s,1.0
88,The Village at Black Creek,dpz3n907t,1.0
88,The Village at Black Creek,dpz3n907u,1.0
88,The Village at Black Creek,dpz3n907v,0.9999999999999998
88,The Village at Black Creek,dpz3n907w,1.0
88,The Village at Black Creek,dpz3n907x,1.0
88,The Village at Black Creek,dpz3n907y,1.0
88,The Village at Black Creek,dpz3n907z,1.0
88,The Village at Black Creek,dpz3n9080,0.9999999999999998
88,The Village at Black Creek,dpz3n9081,1.0
88,The Village at Black Creek,dpz3n9082,1.0
88,The Village at Black Creek,dpz3n9083,1.0
88,The Village at Black Creek,dpz3n9084,1.0
88,The Village at Black Creek,dpz3n9085,0.9999999999999998
88,The Village at Black Creek,dpz3n9086,1.0
88,The Village at Black Creek,dpz3n9087,1.0
88,The Village at Black Creek,dpz3n9088,0.9999999999999998
88,The Village at Black Creek,dpz3n9089,1.0
88,The Village at Black Creek,dpz3n908b,1.0
88,The Village at Black Creek,dpz3n908c,1.0
88,The Village at Black Creek,dpz3n908d,1.0
88,The Village at Black Creek,dpz3n908e,1.0
88,The Village at Black Creek,dpz3n908f,1.0
88,The Village at Black Creek,dpz3n908g,1.0
88,The Village at Black Creek,dpz3n908h,1.0
88,The Village at Black Creek,dpz3n908j,1.0
88,The Village at Black Creek,dpz3n908k,1.0
88,The Village at Black Creek,dpz3n908m,1.0
88,The Village at Black Creek,dpz3n908n,0.9999999999999998
88,The Village at Black Creek,dpz3n908p,1.0
88,The Village at Black Creek,dpz3n908q,0.9999999999999998
88,The Village at Black Creek,dpz3n908r,1.0
88,The Village at Black Creek,dpz3n908s,1.0
88,The Village at Black Creek,dpz3n908t,1.0
88,The Village at Black Creek,dpz3n908u,1.0
88,The Village at Black Creek,dpz3n908v,1.0
88,The Village at Black Creek,dpz3n908w,1.0
88,The Village at Black Creek,dpz3n908x,1.0
88,The Village at Black Creek,dpz3n908y,1.0
88,The Village at Black Creek,dpz3n908z,1.0
88,The Village at Black Creek,dpz3n9090,1.0
88,The Village at Black Creek,dpz3n9091,1.0
88,The Village at Black Creek,dpz3n9092,1.0
88,The Village at Black Creek,dpz3n9093,1.0
88,The Village at Black Creek,dpz3n9094,1.0
88,The Village at Black Creek,dpz3n9095,1.0
88,The Village at Black Creek,dpz3n9096,1.0
88,The Village at Black Creek,dpz3n9097,1.0
88,The Village at Black Creek,dpz3n9098,1.0
88,The Village at Black Creek,dpz3n9099,0.9999999999999998
88,The Village at Black Creek,dpz3n909b,1.0
88,The Village at Black Creek,dpz3n909c,1.0
88,The Village at Black Creek,dpz3n909d,1.0
88,The Village at Black Creek,dpz3n909e,0.9999999999999998
88,The Village at Black Creek,dpz3n909f,1.0
88,The Village at Black Creek,dpz3n909g,1.0
88,The Village at Black Creek,dpz3n909h,1.0
88,The Village at Black Creek,dpz3n909j,1.0
88,The Village at Black Creek,dpz3n909k,1.0
88,The Village at Black Creek,dpz3n909m,1.0
88,The Village at Black Creek,dpz3n909n,0.9999999999999998
88,The Village at Black Creek,dpz3n909p,1.0
88,The Village at Black Creek,dpz3n909q,1.0
88,The Village at Black Creek,dpz3n909r,1.0
88,The Village at Black Creek,dpz3n909s,1.0
88,The Village at Black Creek,dpz3n909t,1.0
88,The Village at Black Creek,dpz3n909u,1.0
88,The Village at Black Creek,dpz3n909v,1.0
88,The Village at Black Creek,dpz3n909w,1.0
88,The Village at Black Creek,dpz3n909x,1.0
88,The Village at Black Creek,dpz3n909y,1.0
88,The Village at Black Creek,dpz3n909z,1.0
88,The Village at Black Creek,dpz3n90b0,1.0
88,The Village at Black Creek,dpz3n90b1,1.0
88,The Village at Black Creek,dpz3n90b2,0.9999999999999998
88,The Village at Black Creek,dpz3n90b3,1.0
88,The Village at Black Creek,dpz3n90b4,1.0
88,The Village at Black Creek,dpz3n90b5,1.0
88,The Village at Black Creek,dpz3n90b6,1.0
88,The Village at Black Creek,dpz3n90b7,1.0
88,The Village at Black Creek,dpz3n90b8,1.0
88,The Village at Black Creek,dpz3n90b9,1.0
88,The Village at Black Creek,dpz3n90bb,1.0
88,The Village at Black Creek,dpz3n90bc,0.9999999999999998
88,The Village at Black Creek,dpz3n90bd,1.0
88,The Village at Black Creek,dpz3n90be,1.0
88,The Village at Black Creek,dpz3n90bf,1.0
88,The Village at Black Creek,dpz3n90bg,0.9999999999999998
88,The Village at Black Creek,dpz3n90bh,1.0
88,The Village at Black Creek,dpz3n90bj,1.0
88,The Village at Black Creek,dpz3n90bk,1.0
88,The Village at Black Creek,dpz3n90bm,0.9999999999999998
88,The Village at Black Creek,dpz3n90bn,1.0
88,The Village at Black Creek,dpz3n90bp,1.0
88,The Village at Black Creek,dpz3n90bq,1.0
88,The Village at Black Creek,dpz3n90br,1.0
88,The Village at Black Creek,dpz3n90bs,1.0
88,The Village at Black Creek,dpz3n90bt,1.0
88,The Village at Black Creek,dpz3n90bu,1.0
88,The Village at Black Creek,dpz3n90bv,1.0
88,The Village at Black Creek,dpz3n90bw,1.0
88,The Village at Black Creek,dpz3n90bx,1.0
88,The Village at Black Creek,dpz3n90by,1.0
88,The Village at Black Creek,dpz3n90bz,1.0
88,The Village at Black Creek,dpz3n90c0,1.0
88,The Village at Black Creek,dpz3n90c1,1.0
88,The Village at Black Creek,dpz3n90c2,0.9999999999999998
88,The Village at Black Creek,dpz3n90c3,1.0
88,The Village at Black Creek,dpz3n90c4,1.0
88,The Village at Black Creek,dpz3n90c5,1.0
88,The Village at Black Creek,dpz3n90c6,1.0
88,The Village at Black Creek,dpz3n90c7,1.0
88,The Village at Black Creek,dpz3n90c8,1.0
88,The Village at Black Creek,dpz3n90c9,1.0
88,The Village at Black Creek,dpz3n90cb,1.0
88,The Village at Black Creek,dpz3n90cc,1.0
88,The Village at Black Creek,dpz3n90cd,0.9999999999999998
88,The Village at Black Creek,dpz3n90ce,1.0
88,The Village at Black Creek,dpz3n90cf,1.0
88,The Village at Black Creek,dpz3n90cg,1.0
88,The Village at Black Creek,dpz3n90ch,1.0
88,The Village at Black Creek,dpz3n90cj,1.0
88,The Village at Black Creek,dpz3n90ck,1.0
88,The Village at Black Creek,dpz3n90cm,1.0
88,The Village at Black Creek,dpz3n90cn,1.0
88,The Village at Black Creek,dpz3n90cp,1.0
88,The Village at Black Creek,dpz3n90cq,1.0
88,The Village at Black Creek,dpz3n90cr,1.0
88,The Village at Black Creek,dpz3n90cs,1.0
88,The Village at Black Creek,dpz3n90ct,1.0
88,The Village at Black Creek,dpz3n90cu,1.0
88,The Village at Black Creek,dpz3n90cv,1.0
88,The Village at Black Creek,dpz3n90cw,0.9999999999999998
88,The Village at Black Creek,dpz3n90cx,1.0
88,The Village at Black Creek,dpz3n90cy,1.0
88,The Village at Black Creek,dpz3n90cz,1.0
88,The Village at Black Creek,dpz3n90d0,1.0
88,The Village at Black Creek,dpz3n90d1,1.0
88,The Village at Black Creek,dpz3n90d2,0.9999999999999998
88,The Village at Black Creek,dpz3n90d3,1.0
88,The Village at Black Creek,dpz3n90d4,0.9999999999999998
88,The Village at Black Creek,dpz3n90d5,0.9999999999999998
88,The Village at Black Creek,dpz3n90d6,1.0
88,The Village at Black Creek,dpz3n90d7,1.0
88,The Village at Black Creek,dpz3n90d8,1.0
88,The Village at Black Creek,dpz3n90d9,1.0
88,The Village at Black Creek,dpz3n90db,1.0
88,The Village at Black Creek,dpz3n90dc,1.0
88,The Village at Black Creek,dpz3n90dd,1.0
88,The Village at Black Creek,dpz3n90de,1.0
88,The Village at Black Creek,dpz3n90df,1.0
88,The Village at Black Creek,dpz3n90dg,1.0
88,The Village at Black Creek,dpz3n90dh,1.0
88,The Village at Black Creek,dpz3n90dj,1.0
88,The Village at Black Creek,dpz3n90dk,1.0
88,The Village at Black Creek,dpz3n90dm,1.0
88,The Village at Black Creek,dpz3n90dn,1.0
88,The Village at Black Creek,dpz3n90dp,1.0
88,The Village at Black Creek,dpz3n90dq,1.0
88,The Village at Black Creek,dpz3n90dr,1.0
88,The Village at Black Creek,dpz3n90ds,1.0
88,The Village at Black Creek,dpz3n90dt,1.0
88,The Village at Black Creek,dpz3n90du,0.9999999999999998
88,The Village at Black Creek,dpz3n90dv,1.0
88,The Village at Black Creek,dpz3n90dw,1.0
88,The Village at Black Creek,dpz3n90dx,1.0
88,The Village at Black Creek,dpz3n90dy,0.9999999999999998
88,The Village at Black Creek,dpz3n90dz,1.0
88,The Village at Black Creek,dpz3n90e0,1.0
88,The Village at Black Creek,dpz3n90e1,1.0
88,The Village at Black Creek,dpz3n90e2,1.0
88,The Village at Black Creek,dpz3n90e3,1.0
88,The Village at Black Creek,dpz3n90e4,1.0
88,The Village at Black Creek,dpz3n90e5,1.0
88,The Village at Black Creek,dpz3n90e6,0.9999999999999998
88,The Village at Black Creek,dpz3n90e7,1.0
88,The Village at Black Creek,dpz3n90e8,1.0
88,The Village at Black Creek,dpz3n90e9,1.0
88,The Village at Black Creek,dpz3n90eb,1.0
88,The Village at Black Creek,dpz3n90ec,1.0
88,The Village at Black Creek,dpz3n90ed,0.9999999999999998
88,The Village at Black Creek,dpz3n90ee,1.0
88,The Village at Black Creek,dpz3n90ef,1.0
88,The Village at Black Creek,dpz3n90eg,1.0
88,The Village at Black Creek,dpz3n90eh,1.0
88,The Village at Black Creek,dpz3n90ej,1.0
88,The Village at Black Creek,dpz3n90ek,1.0
88,The Village at Black Creek,dpz3n90em,1.0
88,The Village at Black Creek,dpz3n90en,1.0
88,The Village at Black Creek,dpz3n90ep,1.0
88,The Village at Black Creek,dpz3n90eq,1.0
88,The Village at Black Creek,dpz3n90er,1.0
88,The Village at Black Creek,dpz3n90es,1.0
88,The Village at Black Creek,dpz3n90et,1.0
88,The Village at Black Creek,dpz3n90eu,0.9999999999999998
88,The Village at Black Creek,dpz3n90ev,1.0
88,The Village at Black Creek,dpz3n90ew,0.9999999999999998
88,The Village at Black Creek,dpz3n90ex,1.0
88,The Village at Black Creek,dpz3n90ey,1.0
88,The Village at Black Creek,dpz3n90ez,1.0
88,The Village at Black Creek,dpz3n90f0,1.0
88,The Village at Black Creek,dpz3n90f1,1.0
88,The Village at Black Creek,dpz3n90f2,1.0
88,The Village at Black Creek,dpz3n90f3,1.0
88,The Village at Black Creek,dpz3n90f4,1.0
88,The Village at Black Creek,dpz3n90f5,1.0
88,The Village at Black Creek,dpz3n90f6,1.0
88,The Village at Black Creek,dpz3n90f7,1.0
88,The Village at Black Creek,dpz3n90f8,1.0
88,The Village at Black Creek,dpz3n90f9,1.0
88,The Village at Black Creek,dpz3n90fb,1.0
88,The Village at Black Creek,dpz3n90fc,1.0
88,The Village at Black Creek,dpz3n90fd,1.0
88,The Village at Black Creek,dpz3n90fe,1.0
88,The Village at Black Creek,dpz3n90ff,1.0
88,The Village at Black Creek,dpz3n90fg,1.0
88,The Village at Black Creek,dpz3n90fh,0.9999999999999998
88,The Village at Black Creek,dpz3n90fj,1.0
88,The Village at Black Creek,dpz3n90fk,1.0
88,The Village at Black Creek,dpz3n90fm,1.0
88,The Village at Black Creek,dpz3n90fn,1.0
88,The Village at Black Creek,dpz3n90fp,1.0
88,The Village at Black Creek,dpz3n90fq,1.0
88,The Village at Black Creek,dpz3n90fr,1.0
88,The Village at Black Creek,dpz3n90fs,1.0
88,The Village at Black Creek,dpz3n90ft,1.0
88,The Village at Black Creek,dpz3n90fu,1.0
88,The Village at Black Creek,dpz3n90fv,1.0
88,The Village at Black Creek,dpz3n90fw,1.0
88,The Village at Black Creek,dpz3n90fx,1.0
88,The Village at Black Creek,dpz3n90fy,1.0
88,The Village at Black Creek,dpz3n90fz,1.0
88,The Village at Black Creek,dpz3n90g0,1.0
88,The Village at Black Creek,dpz3n90g1,1.0
88,The Village at Black Creek,dpz3n90g2,1.0
88,The Village at Black Creek,dpz3n90g3,1.0
88,The Village at Black Creek,dpz3n90g4,1.0
88,The Village at Black Creek,dpz3n90g5,1.0
88,The Village at Black Creek,dpz3n90g6,1.0
88,The Village at Black Creek,dpz3n90g7,1.0
88,The Village at Black Creek,dpz3n90g8,1.0
88,The Village at Black Creek,dpz3n90g9,1.0
88,The Village at Black Creek,dpz3n90gb,1.0
88,The Village at Black Creek,dpz3n90gc,1.0
88,The Village at Black Creek,dpz3n90gd,1.0
88,The Village at Black Creek,dpz3n90ge,0.9999999999999998
88,The Village at Black Creek,dpz3n90gf,1.0
88,The Village at Black Creek,dpz3n90gg,1.0
88,The Village at Black Creek,dpz3n90gh,0.9999999999999998
88,The Village at Black Creek,dpz3n90gj,1.0
88,The Village at Black Creek,dpz3n90gk,1.0
88,The Village at Black Creek,dpz3n90gm,1.0
88,The Village at Black Creek,dpz3n90gn,1.0
88,The Village at Black Creek,dpz3n90gp,1.0
88,The Village at Black Creek,dpz3n90gq,1.0
88,The Village at Black Creek,dpz3n90gr,1.0
88,The Village at Black Creek,dpz3n90gs,1.0
88,The Village at Black Creek,dpz3n90gt,1.0
88,The Village at Black Creek,dpz3n90gu,1.0
88,The Village at Black Creek,dpz3n90gv,1.0
88,The Village at Black Creek,dpz3n90gw,1.0
88,The Village at Black Creek,dpz3n90gx,0.9999999999999998
88,The Village at Black Creek,dpz3n90gy,0.9999999999999998
88,The Village at Black Creek,dpz3n90gz,1.0
88,The Village at Black Creek,dpz3n90hh,0.8543467854552519
88,The Village at Black Creek,dpz3n90hj,0.991341765787999
88,The Village at Black Creek,dpz3n90hn,1.0
88,The Village at Black Creek,dpz3n90hp,1.0
88,The Village at Black Creek,dpz3n90k0,1.0
88,The Village at Black Creek,dpz3n90k1,1.0
88,The Village at Black Creek,dpz3n90k4,1.0
88,The Village at Black Creek,dpz3n90k5,1.0
88,The Village at Black Creek,dpz3n90k6,0.9313037127701028
88,The Village at Black Creek,dpz3n90k7,1.0
88,The Village at Black Creek,dpz3n90kh,1.0
88,The Village at Black Creek,dpz3n90kj,0.9999999999999998
88,The Village at Black Creek,dpz3n90kk,0.9999999999999998
88,The Village at Black Creek,dpz3n90km,1.0
88,The Village at Black Creek,dpz3n90kn,0.9999999999999998
88,The Village at Black Creek,dpz3n90kp,0.9999999999999998
88,The Village at Black Creek,dpz3n90kq,0.9999999999999996
88,The Village at Black Creek,dpz3n90kr,1.0
88,The Village at Black Creek,dpz3n90kx,0.8313582428979815
88,The Village at Black Creek,dpz3n90s0,1.0
88,The Village at Black Creek,dpz3n90s1,1.0
88,The Village at Black Creek,dpz3n90s2,1.0
88,The Village at Black Creek,dpz3n90s3,1.0
88,The Village at Black Creek,dpz3n90s4,1.0
88,The Village at Black Creek,dpz3n90s5,1.0
88,The Village at Black Creek,dpz3n90s6,1.0
88,The Village at Black Creek,dpz3n90s7,0.9999999999999998
88,The Village at Black Creek,dpz3n90s8,0.9827345100530722
88,The Village at Black Creek,dpz3n90s9,1.0
88,The Village at Black Creek,dpz3n90sd,1.0
88,The Village at Black Creek,dpz3n90se,1.0
88,The Village at Black Creek,dpz3n90sh,1.0
88,The Village at Black Creek,dpz3n90sj,1.0
88,The Village at Black Creek,dpz3n90sk,1.0
88,The Village at Black Creek,dpz3n90sm,1.0
88,The Village at Black Creek,dpz3n90sn,1.0
88,The Village at Black Creek,dpz3n90sp,0.9999999999999998
88,The Village at Black Creek,dpz3n90sq,1.0
88,The Village at Black Creek,dpz3n90sr,1.0
88,The Village at Black Creek,dpz3n90ss,0.9999999999999998
88,The Village at Black Creek,dpz3n90st,1.0
88,The Village at Black Creek,dpz3n90sv,0.9097064814074042
88,The Village at Black Creek,dpz3n90sw,0.9999999999999998
88,The Village at Black Creek,dpz3n90sx,1.0
88,The Village at Black Creek,dpz3n90sy,0.999999481202262
88,The Village at Black Creek,dpz3n90sz,1.0
88,The Village at Black Creek,dpz3n90u0,0.9999999999999998
88,The Village at Black Creek,dpz3n90u1,1.0
88,The Village at Black Creek,dpz3n90u2,1.0
88,The Village at Black Creek,dpz3n90u3,1.0
88,The Village at Black Creek,dpz3n90u4,1.0
88,The Village at Black Creek,dpz3n90u5,0.9999999999999998
88,The Village at Black Creek,dpz3n90u6,1.0
88,The Village at Black Creek,dpz3n90u7,1.0
88,The Village at Black Creek,dpz3n90u8,1.0
88,The Village at Black Creek,dpz3n90u9,1.0
88,The Village at Black Creek,dpz3n90ub,1.0
88,The Village at Black Creek,dpz3n90uc,0.9999999999999998
88,The Village at Black Creek,dpz3n90ud,1.0
88,The Village at Black Creek,dpz3n90ue,1.0
88,The Village at Black Creek,dpz3n90uf,0.9999999999999998
88,The Village at Black Creek,dpz3n90ug,1.0
88,The Village at Black Creek,dpz3n90uh,1.0
88,The Village at Black Creek,dpz3n90uj,1.0
88,The Village at Black Creek,dpz3n90uk,1.0
88,The Village at Black Creek,dpz3n90um,1.0
88,The Village at Black Creek,dpz3n90un,1.0
88,The Village at Black Creek,dpz3n90up,1.0
88,The Village at Black Creek,dpz3n90uq,1.0
88,The Village at Black Creek,dpz3n90ur,1.0
88,The Village at Black Creek,dpz3n90us,1.0
88,The Village at Black Creek,dpz3n90ut,1.0
88,The Village at Black Creek,dpz3n90uu,1.0
88,The Village at Black Creek,dpz3n90uv,1.0
88,The Village at Black Creek,dpz3n90uw,1.0
88,The Village at Black Creek,dpz3n90ux,1.0
88,The Village at Black Creek,dpz3n90uy,1.0
88,The Village at Black Creek,dpz3n90uz,1.0
88,The Village at Black Creek,dpz3n90v4,0.8083183962529119
88,The Village at Black Creek,dpz3n90v5,0.9711566305650966
88,The Village at Black Creek,dpz3n90vh,1.0
88,The Village at Black Creek,dpz3n90vj,1.0
88,The Village at Black Creek,dpz3n90vn,0.9999999999999998
88,The Village at Black Creek,dpz3n90vp,1.0
88,The Village at Black Creek,dpz3n9100,1.0
88,The Village at Black Creek,dpz3n9101,1.0
88,The Village at Black Creek,dpz3n9102,0.9999999999999996
88,The Village at Black Creek,dpz3n9103,1.0
88,The Village at Black Creek,dpz3n9104,1.0
88,The Village at Black Creek,dpz3n9105,1.0
88,The Village at Black Creek,dpz3n9106,1.0
88,The Village at Black Creek,dpz3n9107,1.0
88,The Village at Black Creek,dpz3n9108,1.0
88,The Village at Black Creek,dpz3n9109,1.0
88,The Village at Black Creek,dpz3n910b,1.0
88,The Village at Black Creek,dpz3n910c,1.0
88,The Village at Black Creek,dpz3n910d,1.0
88,The Village at Black Creek,dpz3n910e,1.0
88,The Village at Black Creek,dpz3n910f,1.0
88,The Village at Black Creek,dpz3n910g,1.0
88,The Village at Black Creek,dpz3n910h,1.0
88,The Village at Black Creek,dpz3n910j,1.0
88,The Village at Black Creek,dpz3n910k,1.0
88,The Village at Black Creek,dpz3n910m,1.0
88,The Village at Black Creek,dpz3n910n,1.0
88,The Village at Black Creek,dpz3n910p,1.0
88,The Village at Black Creek,dpz3n910q,1.0
88,The Village at Black Creek,dpz3n910r,1.0
88,The Village at Black Creek,dpz3n910s,0.9999999999999998
88,The Village at Black Creek,dpz3n910t,1.0
88,The Village at Black Creek,dpz3n910u,1.0
88,The Village at Black Creek,dpz3n910v,1.0
88,The Village at Black Creek,dpz3n910w,1.0
88,The Village at Black Creek,dpz3n910x,1.0
88,The Village at Black Creek,dpz3n910y,1.0
88,The Village at Black Creek,dpz3n910z,0.9999999999999998
88,The Village at Black Creek,dpz3n9110,1.0
88,The Village at Black Creek,dpz3n9111,1.0
88,The Village at Black Creek,dpz3n9112,1.0
88,The Village at Black Creek,dpz3n9113,1.0
88,The Village at Black Creek,dpz3n9114,1.0
88,The Village at Black Creek,dpz3n9115,1.0
88,The Village at Black Creek,dpz3n9116,1.0
88,The Village at Black Creek,dpz3n9117,1.0
88,The Village at Black Creek,dpz3n9118,1.0
88,The Village at Black Creek,dpz3n9119,1.0
88,The Village at Black Creek,dpz3n911b,1.0
88,The Village at Black Creek,dpz3n911c,1.0
88,The Village at Black Creek,dpz3n911d,1.0
