lat,lon,TAC_funded_activities,funding_frequency,free_programming,date_updated
43.6957475,-79.2911495,TRUE,mid,mid,27-May-26
43.6957795,-79.4484902,TRUE,rare,rare,27-May-26
43.69581,-79.29236,TRUE,rare,rare,27-May-26
43.6958194,-79.4303748,TRUE,rare,rare,27-May-26
43.6958285,-79.2979859,TRUE,mid,low,27-May-26
43.6959482,-79.4666091,TRUE,mid,none,27-May-26
43.6960991,-79.4472821,TRUE,high,high,27-May-26
43.6961154,-79.5551736,TRUE,rare,none,27-May-26
43.6961596,-79.44823161,TRUE,rare,rare,27-May-26
43.6961763,-79.5135316,TRUE,low,low,27-May-26
43.6963052,-79.4481466,TRUE,low,low,27-May-26
43.6966373,-79.5437768,TRUE,low,low,27-May-26
43.6968603,-79.5259239,TRUE,low,rare,27-May-26
43.6969527,-79.2917997,TRUE,high,high,27-May-26
43.6971139,-79.2844137,TRUE,very_high,very_high,27-May-26
43.6972115,-79.2853274,TRUE,mid,mid,27-May-26
43.6972249,-79.4423435,TRUE,mid,mid,27-May-26
43.6976177,-79.4406173,TRUE,low,low,27-May-26
43.6977098,-79.477851,TRUE,low,low,27-May-26
43.6977905,-79.5504978,TRUE,low,low,27-May-26
43.6978033,-79.3893544,TRUE,rare,rare,27-May-26
43.6978529,-79.2595991,TRUE,low,rare,27-May-26
43.6978557,-79.5536116,TRUE,rare,rare,27-May-26
43.6980177,-79.5009096,TRUE,rare,rare,27-May-26
43.6981038,-79.3879959,TRUE,rare,rare,27-May-26
43.6981091,-79.437584,TRUE,mid,low,27-May-26
43.69818,-79.5023479,TRUE,rare,rare,27-May-26
43.6982847,-79.2968753,TRUE,high,high,27-May-26
43.6983247,-79.4254785,TRUE,mid,low,27-May-26
43.6983873,-79.3197596,TRUE,rare,none,27-May-26
43.6984615,-79.3141563,TRUE,rare,rare,27-May-26
43.6985075,-79.2593658,TRUE,mid,mid,27-May-26
43.6986721,-79.3824451,TRUE,rare,none,27-May-26
43.698952,-79.3869118,TRUE,rare,rare,27-May-26
43.6990915,-79.5119416,TRUE,low,low,27-May-26
43.6993087,-79.5978041,TRUE,rare,rare,27-May-26
43.6993415,-79.4326308,TRUE,rare,none,27-May-26
43.6993918,-79.5146066,TRUE,rare,rare,27-May-26
43.6994238,-79.3959051,TRUE,rare,rare,27-May-26
43.6994385,-79.3931761,TRUE,rare,none,27-May-26
43.6996703,-79.3924539,TRUE,rare,none,27-May-26
43.6997032,-79.3487028,TRUE,rare,rare,27-May-26
43.6997962,-79.3166021,TRUE,rare,rare,27-May-26
43.7000518,-79.5151745,TRUE,rare,rare,27-May-26
43.7000587,-79.2773939,TRUE,mid,low,27-May-26
43.7001377,-79.3137036,TRUE,mid,mid,27-May-26
43.7002487,-79.2866129,TRUE,mid,mid,27-May-26
43.7003034,-79.446509,TRUE,high,high,27-May-26
43.7004577,-79.5203244,TRUE,high,high,27-May-26
43.7004685,-79.515741,TRUE,low,none,27-May-26
43.7005372,-79.2702115,TRUE,mid,mid,27-May-26
43.7005869,-79.5160413,TRUE,low,low,27-May-26
43.7008059,-79.4521983,TRUE,low,low,27-May-26
43.700985,-79.45225875,TRUE,rare,none,27-May-26
43.701037,-79.510078,TRUE,rare,rare,27-May-26
43.7012488,-79.3849964,TRUE,low,rare,27-May-26
43.7013464,-79.5489364,TRUE,rare,rare,27-May-26
43.7014229,-79.5200352,TRUE,low,low,27-May-26
43.7014417,-79.2994495,TRUE,low,low,27-May-26
43.701532,-79.5202474,TRUE,low,rare,27-May-26
43.701793,-79.5206058,TRUE,rare,rare,27-May-26
43.7018685,-79.5198338,TRUE,low,none,27-May-26
43.7019724,-79.2784325,TRUE,rare,rare,27-May-26
43.702075,-79.34313,TRUE,high,high,27-May-26
43.7021905,-79.4957925,TRUE,rare,rare,27-May-26
43.702218,-79.2989421,TRUE,low,rare,27-May-26
43.702345,-79.5207054,TRUE,mid,mid,27-May-26
43.7023554,-79.3497306,TRUE,low,low,27-May-26
43.7023661,-79.4538811,TRUE,low,low,27-May-26
43.7023666,-79.4206252,TRUE,rare,rare,27-May-26
43.7023808,-79.373422,TRUE,rare,rare,27-May-26
43.7024247,-79.5004564,TRUE,rare,rare,27-May-26
43.7026155,-79.3880947,TRUE,rare,none,27-May-26
43.7028608,-79.433191,TRUE,low,low,27-May-26
43.7028769,-79.3415415,TRUE,rare,rare,27-May-26
43.7029052,-79.3635878,TRUE,low,low,27-May-26
43.7029518,-79.3425925,TRUE,mid,mid,27-May-26
43.7029532,-79.344936,TRUE,rare,rare,27-May-26
43.7030007,-79.3875721,TRUE,low,none,27-May-26
43.7030457,-79.4211484,TRUE,rare,rare,27-May-26
43.7034814,-79.5206308,TRUE,rare,none,27-May-26
43.7036869,-79.5107007,TRUE,rare,rare,27-May-26
43.7037427,-79.3518023,TRUE,rare,rare,27-May-26
43.7039289,-79.3881996,TRUE,rare,rare,27-May-26
43.7042521,-79.4085606,TRUE,rare,none,27-May-26
43.7043214,-79.3468893,TRUE,rare,rare,27-May-26
43.7043955,-79.5315499,TRUE,rare,rare,27-May-26
43.7046282,-79.2825381,TRUE,rare,rare,27-May-26
43.7048641,-79.5638653,TRUE,rare,rare,27-May-26
43.70487788,-79.25206387,TRUE,rare,rare,27-May-26
43.7049382,-79.3443235,TRUE,mid,mid,27-May-26
43.7051037,-79.4242532,TRUE,mid,mid,27-May-26
43.7052664,-79.3780756,TRUE,rare,none,27-May-26
43.7053205,-79.3120308,TRUE,mid,none,27-May-26
43.7053522,-79.3717258,TRUE,rare,none,27-May-26
43.7054872,-79.3435246,TRUE,low,low,27-May-26
43.7055934,-79.3672768,TRUE,low,low,27-May-26
43.705656,-79.3461332,TRUE,mid,mid,27-May-26
43.7057203,-79.4102447,TRUE,rare,none,27-May-26
43.7057315,-79.2772767,TRUE,rare,rare,27-May-26
43.7058323,-79.3985055,TRUE,low,none,27-May-26
43.7058815,-79.3754008,TRUE,rare,rare,27-May-26
43.7060609,-79.3451843,TRUE,low,low,27-May-26
43.7061085,-79.5091027,TRUE,rare,rare,27-May-26
43.7063768,-79.3898007,TRUE,high,mid,27-May-26
43.70649989,-79.42508522,TRUE,low,low,27-May-26
43.7065364,-79.3675693,TRUE,rare,rare,27-May-26
43.7065452,-79.2514488,TRUE,rare,rare,27-May-26
43.706703,-79.3946161,TRUE,low,rare,27-May-26
43.7067783,-79.3702703,TRUE,rare,none,27-May-26
43.7067846,-79.3572156,TRUE,rare,rare,27-May-26
43.706943,-79.2531911,TRUE,rare,none,27-May-26
43.7072829,-79.5134169,TRUE,mid,mid,27-May-26
43.7073153,-79.3971555,TRUE,rare,none,27-May-26
43.7074262,-79.50425062,TRUE,low,rare,27-May-26
43.7074995,-79.2664635,TRUE,rare,rare,27-May-26
43.7076197,-79.250127,TRUE,rare,none,27-May-26
43.7076588,-79.4090275,TRUE,rare,rare,27-May-26
43.70771679,-79.50227651,TRUE,low,rare,27-May-26
43.7077702,-79.3991984,TRUE,low,rare,27-May-26
43.7077991,-79.3056241,TRUE,mid,low,27-May-26
43.7078211,-79.3881164,TRUE,rare,rare,27-May-26
43.707892,-79.393505,TRUE,low,none,27-May-26
43.7079081,-79.4401653,TRUE,rare,none,27-May-26
43.7079915,-79.3406393,TRUE,rare,none,27-May-26
43.7080585,-79.4941737,TRUE,mid,mid,27-May-26
43.7080605,-79.269299,TRUE,mid,mid,27-May-26
43.7069,-79.2396,TRUE,rare,rare,27-May-26
43.7038158,-79.2419431,TRUE,rare,none,27-May-26
43.708166,-79.3895926,TRUE,rare,none,27-May-26
43.7081915,-79.2709001,TRUE,rare,none,27-May-26
43.7082504,-79.3345656,TRUE,high,mid,27-May-26
43.7083798,-79.4000683,TRUE,mid,mid,27-May-26
43.708473,-79.2480091,TRUE,rare,rare,27-May-26
43.7085757,-79.3437094,TRUE,mid,rare,27-May-26
43.7086325,-79.4918931,TRUE,rare,rare,27-May-26
43.7087999,-79.3991207,TRUE,rare,rare,27-May-26
43.708848,-79.3898482,TRUE,rare,none,27-May-26
43.7089887,-79.3413987,TRUE,mid,mid,27-May-26
43.7092585,-79.3966387,TRUE,low,rare,27-May-26
43.709517,-79.390482,TRUE,rare,none,27-May-26
43.7096422,-79.4120585,TRUE,low,low,27-May-26
43.7100002,-79.3323996,TRUE,mid,mid,27-May-26
43.7102374,-79.2934991,TRUE,rare,none,27-May-26
43.7105251,-79.3358381,TRUE,high,mid,27-May-26
43.7106344,-79.2488049,TRUE,rare,none,27-May-26
43.7106705,-79.480759,TRUE,rare,none,27-May-26
43.7108083,-79.3896692,TRUE,low,rare,27-May-26
43.7108159,-79.428834,TRUE,rare,rare,27-May-26
43.7108667,-79.4641586,TRUE,rare,rare,27-May-26
43.711037,-79.4536672,TRUE,rare,none,27-May-26
43.7112494,-79.3728646,TRUE,rare,rare,27-May-26
43.7112673,-79.4513478,TRUE,low,low,27-May-26
43.7116403,-79.4526879,TRUE,low,low,27-May-26
43.711728,-79.5174357,TRUE,rare,rare,27-May-26
43.7117339,-79.3316653,TRUE,rare,rare,27-May-26
43.7121543,-79.3137829,TRUE,rare,none,27-May-26
43.712419,-79.4016739,TRUE,low,rare,27-May-26
43.7125938,-79.3296635,TRUE,rare,rare,27-May-26
43.7127585,-79.28525362,TRUE,low,low,27-May-26
43.7128726,-79.4572995,TRUE,mid,low,27-May-26
43.7129505,-79.2752719,TRUE,mid,mid,27-May-26
43.7133661,-79.5045037,TRUE,mid,mid,27-May-26
43.7144064,-79.326727,TRUE,high,high,27-May-26
43.7144362,-79.3331597,TRUE,rare,rare,27-May-26
43.7144409,-79.2487441,TRUE,low,low,27-May-26
43.7145759,-79.369115,TRUE,low,rare,27-May-26
43.7146496,-79.4895457,TRUE,mid,low,27-May-26
43.7146865,-79.2802879,TRUE,rare,rare,27-May-26
43.7152085,-79.6041339,TRUE,rare,rare,27-May-26
43.7153476,-79.4028131,TRUE,very_high,rare,27-May-26
43.7155364,-79.2403567,TRUE,mid,mid,27-May-26
43.7155539,-79.4904912,TRUE,mid,rare,27-May-26
43.7156626,-79.284194,TRUE,low,rare,27-May-26
43.715708,-79.3052027,TRUE,rare,rare,27-May-26
43.7160385,-79.3046491,TRUE,rare,rare,27-May-26
43.71626,-79.5499607,TRUE,rare,rare,27-May-26
43.716265,-79.3249228,TRUE,low,rare,27-May-26
43.7164212,-79.4313034,TRUE,rare,rare,27-May-26
43.7164255,-79.3041205,TRUE,rare,rare,27-May-26
43.7164321,-79.2964576,TRUE,rare,none,27-May-26
43.7164563,-79.4472729,TRUE,mid,mid,27-May-26
43.7166324,-79.5038287,TRUE,rare,none,27-May-26
43.7168431,-79.5578951,TRUE,rare,rare,27-May-26
43.7170453,-79.2872454,TRUE,low,low,27-May-26
43.7170747,-79.3015709,TRUE,high,high,27-May-26
43.7171668,-79.5701456,TRUE,low,low,27-May-26
43.7173283,-79.3010556,TRUE,rare,rare,27-May-26
43.7173398,-79.4847187,TRUE,rare,none,27-May-26
43.7175386,-79.2557458,TRUE,rare,rare,27-May-26
43.7175845,-79.3319293,TRUE,low,low,27-May-26
43.7176502,-79.301817,TRUE,low,low,27-May-26
43.7177597,-79.3776205,TRUE,low,rare,27-May-26
43.7179158,-79.4396002,TRUE,low,low,27-May-26
43.7180395,-79.4422426,TRUE,mid,mid,27-May-26
43.718059,-79.3318199,TRUE,mid,mid,27-May-26
43.7186594,-79.373579,TRUE,mid,mid,27-May-26
43.7187048,-79.4090241,TRUE,low,low,27-May-26
43.7189286,-79.5148278,TRUE,high,high,27-May-26
43.7191105,-79.2751138,TRUE,rare,none,27-May-26
43.719296,-79.5136037,TRUE,rare,none,27-May-26
43.7193614,-79.5720962,TRUE,low,low,27-May-26
43.719534,-79.5656914,TRUE,rare,rare,27-May-26
43.7197086,-79.4801599,TRUE,rare,none,27-May-26
43.7198265,-79.5262225,TRUE,rare,rare,27-May-26
43.7198743,-79.5548106,TRUE,low,low,27-May-26
43.7199299,-79.3899443,TRUE,rare,none,27-May-26
43.7199701,-79.5740992,TRUE,rare,rare,27-May-26
43.7200528,-79.3874782,TRUE,rare,none,27-May-26
43.7200754,-79.2840128,TRUE,rare,rare,27-May-26
43.7201292,-79.3984314,TRUE,mid,mid,27-May-26
43.7202397,-79.444036,TRUE,low,low,27-May-26
43.7204023,-79.5079868,TRUE,low,low,27-May-26
43.7204207,-79.4516539,TRUE,mid,low,27-May-26
43.7204643,-79.4094673,TRUE,low,none,27-May-26
43.720471,-79.60057,TRUE,rare,none,27-May-26
43.7204816,-79.4479255,TRUE,rare,rare,27-May-26
43.7205045,-79.4134241,TRUE,mid,none,27-May-26
43.7206384,-79.3047607,TRUE,rare,none,27-May-26
43.7207556,-79.5724443,TRUE,rare,rare,27-May-26
43.720779,-79.4321831,TRUE,mid,mid,27-May-26
43.7211171,-79.5905372,TRUE,mid,mid,27-May-26
43.7213655,-79.3024892,TRUE,rare,none,27-May-26
43.7216025,-79.511318,TRUE,rare,rare,27-May-26
43.7217341,-79.4481277,TRUE,rare,rare,27-May-26
43.7215301,-79.4478191,TRUE,rare,rare,27-May-26
43.7219481,-79.497569,TRUE,mid,mid,27-May-26
43.7219736,-79.4108107,TRUE,mid,low,27-May-26
43.7222247,-79.5106917,TRUE,low,low,27-May-26
43.722235,-79.2919845,TRUE,rare,none,27-May-26
43.7226844,-79.4315548,TRUE,rare,rare,27-May-26
43.722692,-79.4313707,TRUE,rare,none,27-May-26
43.7231532,-79.5732862,TRUE,mid,rare,27-May-26
43.7232169,-79.3155859,TRUE,low,low,27-May-26
43.7232621,-79.4026057,TRUE,low,low,27-May-26
43.7233296,-79.2993483,TRUE,rare,none,27-May-26
43.7233609,-79.3004165,TRUE,rare,rare,27-May-26
43.7235048,-79.2374176,TRUE,low,low,27-May-26
43.7235244,-79.2996197,TRUE,rare,rare,27-May-26
43.7235801,-79.3792695,TRUE,mid,low,27-May-26
43.723826,-79.3372992,TRUE,rare,rare,27-May-26
43.7238586,-79.3334758,TRUE,low,rare,27-May-26
43.7239809,-79.5115963,TRUE,rare,rare,27-May-26
43.7248283,-79.4018372,TRUE,rare,none,27-May-26
43.7250296,-79.3804901,TRUE,rare,rare,27-May-26
43.7250757,-79.5714044,TRUE,mid,low,27-May-26
43.7253016,-79.3319921,TRUE,very_high,very_high,27-May-26
43.725377,-79.3383143,TRUE,rare,rare,27-May-26
43.72550806,-79.57218386,TRUE,rare,none,27-May-26
43.7256238,-79.4523079,TRUE,high,high,27-May-26
43.7261267,-79.5732276,TRUE,mid,mid,27-May-26
43.7261754,-79.231875,TRUE,rare,none,27-May-26
43.7262462,-79.2317226,TRUE,rare,none,27-May-26
43.7262575,-79.4016412,TRUE,rare,none,27-May-26
43.72626645,-79.48020953,TRUE,rare,rare,27-May-26
43.7263239,-79.329089,TRUE,rare,rare,27-May-26
43.7263926,-79.3483661,TRUE,mid,mid,27-May-26
43.7264289,-79.3349715,TRUE,mid,low,27-May-26
43.7265291,-79.5028824,TRUE,rare,rare,27-May-26
43.7265987,-79.2169429,TRUE,mid,mid,27-May-26
43.7267455,-79.302377,TRUE,low,low,27-May-26
43.7268682,-79.2621871,TRUE,low,rare,27-May-26
43.7272363,-79.2522651,TRUE,rare,rare,27-May-26
43.7272974,-79.5187397,TRUE,rare,rare,27-May-26
43.7273296,-79.6152684,TRUE,rare,rare,27-May-26
43.7273506,-79.5146585,TRUE,rare,rare,27-May-26
43.7273984,-79.2317916,TRUE,rare,none,27-May-26
43.7274322,-79.4264287,TRUE,rare,none,27-May-26
43.7276026,-79.4931152,TRUE,low,low,27-May-26
43.7276322,-79.4039273,TRUE,low,none,27-May-26
43.7276394,-79.2565016,TRUE,rare,rare,27-May-26
43.7276793,-79.401078,TRUE,low,rare,27-May-26
43.7277887,-79.56279,TRUE,low,low,27-May-26
43.7282411,-79.5322868,TRUE,rare,rare,27-May-26
43.7285966,-79.488525,TRUE,rare,none,27-May-26
43.7288029,-79.3837412,TRUE,rare,rare,27-May-26
43.72882,-79.4820448,TRUE,low,low,27-May-26
43.7289623,-79.4399818,TRUE,high,mid,27-May-26
43.7290139,-79.2510734,TRUE,low,low,27-May-26
43.7290756,-79.5978858,TRUE,rare,none,27-May-26
43.7294846,-79.4410217,TRUE,low,low,27-May-26
43.7295088,-79.4773377,TRUE,mid,mid,27-May-26
43.7296739,-79.6187872,TRUE,high,high,27-May-26
43.7299098,-79.2803666,TRUE,rare,rare,27-May-26
43.7301212,-79.5508122,TRUE,low,low,27-May-26
43.7301697,-79.3812726,TRUE,mid,mid,27-May-26
43.7302646,-79.4340919,TRUE,high,mid,27-May-26
43.7302894,-79.4403102,TRUE,rare,rare,27-May-26
43.7306438,-79.4784607,TRUE,rare,rare,27-May-26
43.7307942,-79.6084939,TRUE,high,mid,27-May-26
43.7311364,-79.3108616,TRUE,low,rare,27-May-26
43.7311747,-79.3286598,TRUE,rare,none,27-May-26
43.7312073,-79.4398821,TRUE,low,low,27-May-26
43.7312497,-79.5597203,TRUE,rare,rare,27-May-26
43.7312532,-79.5869789,TRUE,low,low,27-May-26
43.7312614,-79.5938031,TRUE,low,low,27-May-26
43.7314351,-79.5919612,TRUE,low,low,27-May-26
43.7317185,-79.6174314,TRUE,low,rare,27-May-26
43.7317645,-79.433215,TRUE,rare,none,27-May-26
43.7318619,-79.3486059,TRUE,rare,none,27-May-26
43.7318991,-79.2336607,TRUE,rare,none,27-May-26
43.7319101,-79.268292,TRUE,rare,rare,27-May-26
43.7322688,-79.2704268,TRUE,mid,mid,27-May-26
43.7322953,-79.2767984,TRUE,mid,mid,27-May-26
43.7323621,-79.2261529,TRUE,mid,mid,27-May-26
43.7324176,-79.3468155,TRUE,rare,rare,27-May-26
43.7326575,-79.261697,TRUE,low,low,27-May-26
43.7329594,-79.4668788,TRUE,low,rare,27-May-26
43.7330165,-79.3795952,TRUE,rare,rare,27-May-26
43.7334731,-79.2513829,TRUE,rare,none,27-May-26
43.7334781,-79.4533486,TRUE,rare,rare,27-May-26
43.7335128,-79.337868,TRUE,rare,none,27-May-26
43.7338465,-79.4230077,TRUE,rare,none,27-May-26
43.7341905,-79.358089,TRUE,mid,low,27-May-26
43.7342047,-79.5630797,TRUE,mid,low,27-May-26
43.734425,-79.2967464,TRUE,rare,rare,27-May-26
43.7346103,-79.3408873,TRUE,low,rare,27-May-26
43.7346127,-79.3009168,TRUE,rare,rare,27-May-26
43.73462455,-79.38042129,TRUE,rare,rare,27-May-26
43.7347935,-79.5886818,TRUE,rare,rare,27-May-26
43.7348108,-79.5829514,TRUE,low,low,27-May-26
43.7349989,-79.557696,TRUE,rare,none,27-May-26
43.7350215,-79.344992,TRUE,low,low,27-May-26
43.7350384,-79.3388079,TRUE,low,low,27-May-26
43.7353207,-79.433131,TRUE,low,low,27-May-26
43.7353996,-79.370883,TRUE,rare,rare,27-May-26
43.7354505,-79.5625274,TRUE,mid,mid,27-May-26
43.7355531,-79.5928849,TRUE,rare,rare,27-May-26
43.73584143,-79.28977924,TRUE,rare,rare,27-May-26
43.735846,-79.3141574,TRUE,low,none,27-May-26
43.7359156,-79.5899927,TRUE,low,low,27-May-26
43.7360115,-79.3129094,TRUE,low,low,27-May-26
43.7363471,-79.3922384,TRUE,rare,none,27-May-26
43.7363826,-79.3487254,TRUE,rare,none,27-May-26
43.7364108,-79.2499603,TRUE,high,high,27-May-26
43.7364663,-79.5802022,TRUE,rare,rare,27-May-26
43.7366676,-79.3473523,TRUE,mid,mid,27-May-26
43.7370203,-79.5604858,TRUE,rare,none,27-May-26
43.7370526,-79.5675436,TRUE,rare,none,27-May-26
43.7375029,-79.5537927,TRUE,rare,rare,27-May-26
43.7378772,-79.2747666,TRUE,rare,rare,27-May-26
43.7379059,-79.5946179,TRUE,rare,rare,27-May-26
43.738091,-79.3462932,TRUE,low,rare,27-May-26
43.7380996,-79.2585026,TRUE,rare,rare,27-May-26
43.738121,-79.2398504,TRUE,rare,rare,27-May-26
43.738356,-79.2384568,TRUE,low,none,27-May-26
43.7383616,-79.6028111,TRUE,rare,rare,27-May-26
43.7384639,-79.5035087,TRUE,low,low,27-May-26
43.7385341,-79.2935303,TRUE,rare,rare,27-May-26
43.7387915,-79.216648,TRUE,rare,rare,27-May-26
43.7388807,-79.3473643,TRUE,rare,none,27-May-26
43.7393348,-79.2254242,TRUE,low,low,27-May-26
43.7393656,-79.5423556,TRUE,low,rare,27-May-26
43.739443,-79.2153302,TRUE,rare,rare,27-May-26
43.7396075,-79.4257215,TRUE,low,none,27-May-26
43.7396929,-79.2886499,TRUE,low,none,27-May-26
43.7398714,-79.5848099,TRUE,high,high,27-May-26
43.7399208,-79.2358158,TRUE,low,low,27-May-26
43.739969,-79.5103862,TRUE,rare,rare,27-May-26
43.7399959,-79.5100812,TRUE,mid,mid,27-May-26
43.740158,-79.2167185,TRUE,high,high,27-May-26
43.7403257,-79.4466947,TRUE,mid,low,27-May-26
43.7403343,-79.5389179,TRUE,mid,low,27-May-26
43.7405531,-79.5035575,TRUE,rare,rare,27-May-26
43.7407074,-79.219843,TRUE,low,low,27-May-26
43.74083,-79.5022196,TRUE,rare,rare,27-May-26
43.740884,-79.2187095,TRUE,mid,rare,27-May-26
43.7410866,-79.3590026,TRUE,rare,none,27-May-26
43.7411755,-79.4149087,TRUE,rare,none,27-May-26
43.7412704,-79.429495,TRUE,rare,rare,27-May-26
43.7413081,-79.4101898,TRUE,rare,rare,27-May-26
43.7414895,-79.2150944,TRUE,high,high,27-May-26
43.7415919,-79.5171075,TRUE,rare,rare,27-May-26
43.7416516,-79.2637969,TRUE,rare,none,27-May-26
43.7416654,-79.5845434,TRUE,low,low,27-May-26
43.7420155,-79.438193,TRUE,rare,none,27-May-26
43.7421679,-79.3081801,TRUE,mid,none,27-May-26
43.7422891,-79.5127744,TRUE,low,rare,27-May-26
43.7424884,-79.2237742,TRUE,rare,none,27-May-26
43.7430679,-79.5748696,TRUE,rare,rare,27-May-26
43.7432782,-79.3024785,TRUE,mid,mid,27-May-26
43.7434654,-79.5877099,TRUE,rare,rare,27-May-26
43.7435262,-79.2398522,TRUE,rare,rare,27-May-26
43.7435564,-79.2221577,TRUE,low,low,27-May-26
43.7435608,-79.2100176,TRUE,rare,none,27-May-26
43.7438527,-79.4842149,TRUE,rare,rare,27-May-26
43.7438935,-79.5049115,TRUE,rare,rare,27-May-26
43.7440205,-79.3266504,TRUE,mid,rare,27-May-26
43.744055,-79.3032714,TRUE,rare,none,27-May-26
43.7440635,-79.2222932,TRUE,low,low,27-May-26
43.7443481,-79.5575535,TRUE,rare,none,27-May-26
43.7443765,-79.5790789,TRUE,high,high,27-May-26
43.7450763,-79.2597851,TRUE,rare,none,27-May-26
43.7451582,-79.4883625,TRUE,mid,mid,27-May-26
43.7451923,-79.2949032,TRUE,very_high,high,27-May-26
43.7453464,-79.5892723,TRUE,rare,rare,27-May-26
43.7455774,-79.5001617,TRUE,rare,rare,27-May-26
43.7455925,-79.2087312,TRUE,high,high,27-May-26
43.7455956,-79.2795145,TRUE,rare,rare,27-May-26
43.745653,-79.5872752,TRUE,rare,none,27-May-26
43.7459438,-79.2927345,TRUE,rare,none,27-May-26
43.7460536,-79.2104043,TRUE,rare,none,27-May-26
43.7460674,-79.2734887,TRUE,rare,rare,27-May-26
43.7462913,-79.5814787,TRUE,mid,mid,27-May-26
43.746355,-79.5475107,TRUE,rare,none,27-May-26
43.7463595,-79.3166717,TRUE,rare,none,27-May-26
43.7463839,-79.2600117,TRUE,low,low,27-May-26
43.7465951,-79.3641606,TRUE,low,rare,27-May-26
43.7466599,-79.1968171,TRUE,low,low,27-May-26
43.7467079,-79.3549338,TRUE,rare,rare,27-May-26
43.746772,-79.4791902,TRUE,mid,low,27-May-26
43.746878,-79.19368,TRUE,rare,rare,27-May-26
43.7469018,-79.2881811,TRUE,rare,rare,27-May-26
43.746989,-79.4052924,TRUE,rare,none,27-May-26
43.7470321,-79.2832562,TRUE,rare,none,27-May-26
43.7470538,-79.3272406,TRUE,rare,none,27-May-26
43.7473064,-79.2779812,TRUE,mid,mid,27-May-26
43.7473883,-79.2298897,TRUE,rare,rare,27-May-26
43.7475356,-79.5132624,TRUE,mid,mid,27-May-26
43.7475843,-79.5110854,TRUE,low,low,27-May-26
43.747601,-79.2800543,TRUE,rare,rare,27-May-26
43.7476083,-79.3490901,TRUE,rare,rare,27-May-26
43.7476682,-79.5861061,TRUE,low,rare,27-May-26
43.7476927,-79.1921871,TRUE,very_high,very_high,27-May-26
43.747934,-79.3498776,TRUE,rare,rare,27-May-26
43.7482175,-79.3053073,TRUE,rare,rare,27-May-26
43.7484278,-79.5117685,TRUE,high,mid,27-May-26
43.7484388,-79.5182037,TRUE,mid,mid,27-May-26
43.7488056,-79.5381634,TRUE,rare,rare,27-May-26
43.7488529,-79.4885425,TRUE,low,low,27-May-26
43.7490417,-79.2765282,TRUE,rare,rare,27-May-26
43.7491122,-79.5332656,TRUE,rare,none,27-May-26
43.7492728,-79.4470447,TRUE,rare,rare,27-May-26
43.7493856,-79.1866645,TRUE,low,none,27-May-26
43.7495385,-79.5326076,TRUE,low,rare,27-May-26
43.7497345,-79.596359,TRUE,low,low,27-May-26
43.7498528,-79.444375,TRUE,rare,none,27-May-26
43.7499321,-79.2050033,TRUE,rare,rare,27-May-26
43.750224,-79.4793518,TRUE,low,low,27-May-26
43.74989,-79.31723,TRUE,low,none,27-May-26
43.7502746,-79.3179011,TRUE,rare,none,27-May-26
43.7502903,-79.5138894,TRUE,mid,mid,27-May-26
43.7503827,-79.3421874,TRUE,rare,rare,27-May-26
43.7505847,-79.3381741,TRUE,low,none,27-May-26
43.7506107,-79.4601885,TRUE,rare,rare,27-May-26
43.7511041,-79.1992016,TRUE,low,rare,27-May-26
43.751114,-79.244029,TRUE,low,low,27-May-26
43.7511997,-79.4289782,TRUE,very_high,very_high,27-May-26
43.7514674,-79.3842768,TRUE,rare,none,27-May-26
43.7515565,-79.3891193,TRUE,rare,none,27-May-26
43.7518272,-79.5842832,TRUE,low,low,27-May-26
43.7518554,-79.4897587,TRUE,rare,rare,27-May-26
43.7518721,-79.4905687,TRUE,low,low,27-May-26
43.7519123,-79.3736426,TRUE,rare,rare,27-May-26
43.75192,-79.5200506,TRUE,low,low,27-May-26
43.7520369,-79.5436276,TRUE,low,low,27-May-26
43.7520776,-79.2114733,TRUE,low,rare,27-May-26
43.752323,-79.2678947,TRUE,rare,rare,27-May-26
43.7523808,-79.3231478,TRUE,rare,rare,27-May-26
43.7524034,-79.4539034,TRUE,rare,none,27-May-26
43.7524235,-79.4071701,TRUE,mid,low,27-May-26
43.7529668,-79.2586186,TRUE,low,low,27-May-26
43.7530875,-79.5031591,TRUE,rare,rare,27-May-26
43.7531562,-79.2424718,TRUE,rare,none,27-May-26
43.7532601,-79.3475761,TRUE,rare,rare,27-May-26
43.7533245,-79.4679291,TRUE,low,low,27-May-26
43.7533257,-79.5256496,TRUE,mid,mid,27-May-26
43.7538186,-79.5193739,TRUE,rare,rare,27-May-26
43.7539194,-79.4985429,TRUE,rare,rare,27-May-26
43.7540079,-79.265734,TRUE,rare,rare,27-May-26
43.7543758,-79.4588157,TRUE,rare,none,27-May-26
43.7543865,-79.4453762,TRUE,rare,rare,27-May-26
43.7544852,-79.5828799,TRUE,mid,mid,27-May-26
43.7544944,-79.3129304,TRUE,rare,none,27-May-26
43.7545196,-79.1877999,TRUE,rare,none,27-May-26
43.7546765,-79.2479192,TRUE,rare,rare,27-May-26
43.754805,-79.2519141,TRUE,mid,low,27-May-26
43.7549405,-79.224884,TRUE,low,low,27-May-26
43.7550782,-79.5104081,TRUE,mid,mid,27-May-26
43.7553829,-79.4768852,TRUE,low,none,27-May-26
43.7554847,-79.2242291,TRUE,mid,mid,27-May-26
