"Geo Code","Geo Name","Line Number"
"2021S051659010004","59010004",11376446
"2021S051659010005","59010005",11379077
"2021S051659010006","59010006",11381708
"2021S051659010007","59010007",11384339
"2021S051659010008","59010008",11386970
"2021S051659010009","59010009",11389601
"2021S051659010010","59010010",11392232
"2021S051659010011","59010011",11394863
"2021S051659010012","59010012",11397494
"2021S051659010013","59010013",11400125
"2021S051659010014","59010014",11402756
"2021S051659030002","59030002",11405387
"2021S051659030003","59030003",11408018
"2021S051659030004","59030004",11410649
"2021S051659030005","59030005",11413280
"2021S051659030006","59030006",11415911
"2021S051659030007","59030007",11418542
"2021S051659030008","59030008",11421173
"2021S051659032000","59032000",11423804
"2021S051659050001","59050001",11426435
"2021S051659050003","59050003",11429066
"2021S051659050004","59050004",11431697
"2021S051659050005","59050005",11434328
"2021S051659050006","59050006",11436959
"2021S051659070001","59070001",11439590
"2021S051659070003","59070003",11442221
"2021S051659070004","59070004",11444852
"2021S051659070005","59070005",11447483
"2021S051659070006","59070006",11450114
"2021S051659070007","59070007",11452745
"2021S051659070008","59070008",11455376
"2021S051659070009","59070009",11458007
"2021S051659070010","59070010",11460638
"2021S051659070011","59070011",11463269
"2021S051659070012","59070012",11465900
"2021S051659070014","59070014",11468531
"2021S051659070015","59070015",11471162
"2021S051659070016","59070016",11473793
"2021S051659070017","59070017",11476424
"2021S051659070018","59070018",11479055
"2021S051659070019","59070019",11481686
"2021S051659070111","59070111",11484317
"2021S051659090001","59090001",11486948
"2021S051659090002","59090002",11489579
"2021S051659090003","59090003",11492210
"2021S051659090004","59090004",11494841
"2021S051659090005","59090005",11497472
"2021S051659090006","59090006",11500103
"2021S051659090007","59090007",11502734
"2021S051659090008","59090008",11505365
"2021S051659090009","59090009",11507996
"2021S051659090010","59090010",11510627
"2021S051659090011","59090011",11513258
"2021S051659090012","59090012",11515889
"2021S051659090013","59090013",11518520
"2021S051659090014","59090014",11521151
"2021S051659090015","59090015",11523782
"2021S051659090017","59090017",11526413
"2021S051659090018","59090018",11529044
"2021S051659090019","59090019",11531675
"2021S051659090020","59090020",11534306
"2021S051659090023","59090023",11536937
"2021S051659090024","59090024",11539568
"2021S051659090025","59090025",11542199
"2021S051659090026","59090026",11544830
"2021S051659090028","59090028",11547461
"2021S051659090030","59090030",11550092
"2021S051659090031","59090031",11552723
"2021S051659090032","59090032",11555354
"2021S051659090033","59090033",11557985
"2021S051659090035","59090035",11560616
"2021S051659090036","59090036",11563247
"2021S051659090037","59090037",11565878
"2021S051659090038","59090038",11568509
"2021S051659090039","59090039",11571140
"2021S051659090040","59090040",11573771
"2021S051659090041","59090041",11576402
"2021S051659090042","59090042",11579033
"2021S051659090043","59090043",11581664
"2021S051659090044","59090044",11584295
"2021S051659090045","59090045",11586926
"2021S051659090046","59090046",11589557
"2021S051659090047","59090047",11592188
"2021S051659090051","59090051",11594819
"2021S051659090052","59090052",11597450
"2021S051659090053","59090053",11600081
"2021S051659090054","59090054",11602712
"2021S051659090055","59090055",11605343
"2021S051659090057","59090057",11607974
"2021S051659090058","59090058",11610605
"2021S051659090061","59090061",11613236
"2021S051659090062","59090062",11615867
"2021S051659090063","59090063",11618498
"2021S051659090064","59090064",11621129
"2021S051659090066","59090066",11623760
"2021S051659090068","59090068",11626391
"2021S051659090069","59090069",11629022
"2021S051659090071","59090071",11631653
"2021S051659090072","59090072",11634284
"2021S051659090073","59090073",11636915
"2021S051659090074","59090074",11639546
"2021S051659090075","59090075",11642177
"2021S051659090076","59090076",11644808
"2021S051659090077","59090077",11647439
"2021S051659090078","59090078",11650070
"2021S051659090079","59090079",11652701
"2021S051659090080","59090080",11655332
"2021S051659090083","59090083",11657963
"2021S051659090084","59090084",11660594
"2021S051659090085","59090085",11663225
"2021S051659090086","59090086",11665856
"2021S051659090087","59090087",11668487
"2021S051659090089","59090089",11671118
"2021S051659090090","59090090",11673749
"2021S051659090091","59090091",11676380
"2021S051659090093","59090093",11679011
"2021S051659090094","59090094",11681642
"2021S051659090098","59090098",11684273
"2021S051659090101","59090101",11686904
"2021S051659090102","59090102",11689535
"2021S051659090103","59090103",11692166
"2021S051659090104","59090104",11694797
"2021S051659090105","59090105",11697428
"2021S051659090106","59090106",11700059
"2021S051659090107","59090107",11702690
"2021S051659090848","59090848",11705321
"2021S051659150002","59150002",11707952
"2021S051659150003","59150003",11710583
"2021S051659150004","59150004",11713214
"2021S051659150005","59150005",11715845
"2021S051659150006","59150006",11718476
"2021S051659150007","59150007",11721107
"2021S051659150008","59150008",11723738
"2021S051659150009","59150009",11726369
"2021S051659150010","59150010",11729000
"2021S051659150011","59150011",11731631
"2021S051659150012","59150012",11734262
"2021S051659150013","59150013",11736893
"2021S051659150014","59150014",11739524
"2021S051659150015","59150015",11742155
"2021S051659150016","59150016",11744786
"2021S051659150017","59150017",11747417
"2021S051659150018","59150018",11750048
"2021S051659150019","59150019",11752679
"2021S051659150020","59150020",11755310
"2021S051659150024","59150024",11757941
"2021S051659150027","59150027",11760572
"2021S051659150028","59150028",11763203
"2021S051659150030","59150030",11765834
"2021S051659150032","59150032",11768465
"2021S051659150033","59150033",11771096
"2021S051659150034","59150034",11773727
"2021S051659150036","59150036",11776358
"2021S051659150038","59150038",11778989
"2021S051659150040","59150040",11781620
"2021S051659150041","59150041",11784251
"2021S051659150042","59150042",11786882
"2021S051659150043","59150043",11789513
"2021S051659150044","59150044",11792144
"2021S051659150045","59150045",11794775
"2021S051659150046","59150046",11797406
"2021S051659150047","59150047",11800037
"2021S051659150049","59150049",11802668
"2021S051659150050","59150050",11805299
"2021S051659150051","59150051",11807930
"2021S051659150052","59150052",11810561
"2021S051659150053","59150053",11813192
"2021S051659150054","59150054",11815823
"2021S051659150055","59150055",11818454
"2021S051659150056","59150056",11821085
"2021S051659150057","59150057",11823716
"2021S051659150059","59150059",11826347
"2021S051659150060","59150060",11828978
"2021S051659150061","59150061",11831609
"2021S051659150062","59150062",11834240
"2021S051659150063","59150063",11836871
"2021S051659150064","59150064",11839502
"2021S051659150065","59150065",11842133
"2021S051659150066","59150066",11844764
"2021S051659150067","59150067",11847395
"2021S051659150068","59150068",11850026
"2021S051659150069","59150069",11852657
"2021S051659150070","59150070",11855288
"2021S051659150071","59150071",11857919
"2021S051659150072","59150072",11860550
"2021S051659150073","59150073",11863181
"2021S051659150075","59150075",11865812
"2021S051659150076","59150076",11868443
"2021S051659150077","59150077",11871074
"2021S051659150078","59150078",11873705
"2021S051659150080","59150080",11876336
"2021S051659150081","59150081",11878967
"2021S051659150083","59150083",11881598
"2021S051659150084","59150084",11884229
"2021S051659150085","59150085",11886860
"2021S051659150086","59150086",11889491
"2021S051659150087","59150087",11892122
"2021S051659150088","59150088",11894753
"2021S051659150089","59150089",11897384
"2021S051659150090","59150090",11900015
"2021S051659150091","59150091",11902646
"2021S051659150092","59150092",11905277
"2021S051659150093","59150093",11907908
"2021S051659150094","59150094",11910539
"2021S051659150096","59150096",11913170
"2021S051659150098","59150098",11915801
"2021S051659150099","59150099",11918432
"2021S051659150100","59150100",11921063
"2021S051659150101","59150101",11923694
"2021S051659150102","59150102",11926325
"2021S051659150103","59150103",11928956
"2021S051659150105","59150105",11931587
"2021S051659150107","59150107",11934218
"2021S051659150108","59150108",11936849
"2021S051659150109","59150109",11939480
"2021S051659150110","59150110",11942111
"2021S051659150111","59150111",11944742
"2021S051659150112","59150112",11947373
"2021S051659150113","59150113",11950004
"2021S051659150114","59150114",11952635
"2021S051659150115","59150115",11955266
"2021S051659150116","59150116",11957897
"2021S051659150117","59150117",11960528
"2021S051659150118","59150118",11963159
"2021S051659150119","59150119",11965790
"2021S051659150120","59150120",11968421
"2021S051659150121","59150121",11971052
"2021S051659150122","59150122",11973683
"2021S051659150123","59150123",11976314
"2021S051659150124","59150124",11978945
"2021S051659150125","59150125",11981576
"2021S051659150127","59150127",11984207
"2021S051659150128","59150128",11986838
"2021S051659150129","59150129",11989469
"2021S051659150130","59150130",11992100
"2021S051659150131","59150131",11994731
"2021S051659150132","59150132",11997362
"2021S051659150137","59150137",11999993
"2021S051659150139","59150139",12002624
"2021S051659150140","59150140",12005255
"2021S051659150142","59150142",12007886
"2021S051659150143","59150143",12010517
"2021S051659150144","59150144",12013148
"2021S051659150145","59150145",12015779
"2021S051659150146","59150146",12018410
"2021S051659150148","59150148",12021041
"2021S051659150149","59150149",12023672
"2021S051659150150","59150150",12026303
"2021S051659150151","59150151",12028934
"2021S051659150152","59150152",12031565
"2021S051659150154","59150154",12034196
"2021S051659150155","59150155",12036827
"2021S051659150156","59150156",12039458
"2021S051659150157","59150157",12042089
"2021S051659150158","59150158",12044720
"2021S051659150163","59150163",12047351
"2021S051659150164","59150164",12049982
"2021S051659150165","59150165",12052613
"2021S051659150166","59150166",12055244
"2021S051659150168","59150168",12057875
"2021S051659150169","59150169",12060506
"2021S051659150171","59150171",12063137
"2021S051659150173","59150173",12065768
"2021S051659150174","59150174",12068399
"2021S051659150175","59150175",12071030
"2021S051659150176","59150176",12073661
"2021S051659150177","59150177",12076292
"2021S051659150178","59150178",12078923
"2021S051659150179","59150179",12081554
"2021S051659150180","59150180",12084185
"2021S051659150183","59150183",12086816
"2021S051659150186","59150186",12089447
"2021S051659150187","59150187",12092078
"2021S051659150188","59150188",12094709
"2021S051659150189","59150189",12097340
"2021S051659150191","59150191",12099971
"2021S051659150192","59150192",12102602
"2021S051659150194","59150194",12105233
"2021S051659150195","59150195",12107864
"2021S051659150196","59150196",12110495
"2021S051659150198","59150198",12113126
"2021S051659150199","59150199",12115757
"2021S051659150200","59150200",12118388
"2021S051659150201","59150201",12121019
"2021S051659150202","59150202",12123650
"2021S051659150203","59150203",12126281
"2021S051659150204","59150204",12128912
"2021S051659150205","59150205",12131543
"2021S051659150206","59150206",12134174
"2021S051659150207","59150207",12136805
"2021S051659150208","59150208",12139436
"2021S051659150209","59150209",12142067
"2021S051659150212","59150212",12144698
"2021S051659150213","59150213",12147329
"2021S051659150214","59150214",12149960
"2021S051659150215","59150215",12152591
"2021S051659150216","59150216",12155222
"2021S051659150217","59150217",12157853
"2021S051659150218","59150218",12160484
"2021S051659150220","59150220",12163115
"2021S051659150221","59150221",12165746
"2021S051659150223","59150223",12168377
"2021S051659150224","59150224",12171008
"2021S051659150225","59150225",12173639
"2021S051659150226","59150226",12176270
"2021S051659150227","59150227",12178901
"2021S051659150228","59150228",12181532
"2021S051659150230","59150230",12184163
"2021S051659150231","59150231",12186794
"2021S051659150234","59150234",12189425
"2021S051659150236","59150236",12192056
"2021S051659150237","59150237",12194687
"2021S051659150238","59150238",12197318
"2021S051659150239","59150239",12199949
"2021S051659150240","59150240",12202580
"2021S051659150241","59150241",12205211
"2021S051659150242","59150242",12207842
"2021S051659150243","59150243",12210473
"2021S051659150244","59150244",12213104
"2021S051659150245","59150245",12215735
"2021S051659150247","59150247",12218366
"2021S051659150248","59150248",12220997
"2021S051659150249","59150249",12223628
"2021S051659150250","59150250",12226259
"2021S051659150251","59150251",12228890
"2021S051659150252","59150252",12231521
"2021S051659150253","59150253",12234152
"2021S051659150254","59150254",12236783
"2021S051659150256","59150256",12239414
"2021S051659150259","59150259",12242045
"2021S051659150260","59150260",12244676
"2021S051659150261","59150261",12247307
"2021S051659150262","59150262",12249938
"2021S051659150263","59150263",12252569
"2021S051659150264","59150264",12255200
"2021S051659150265","59150265",12257831
"2021S051659150267","59150267",12260462
"2021S051659150269","59150269",12263093
"2021S051659150270","59150270",12265724
"2021S051659150272","59150272",12268355
"2021S051659150274","59150274",12270986
"2021S051659150277","59150277",12273617
"2021S051659150278","59150278",12276248
"2021S051659150280","59150280",12278879
"2021S051659150281","59150281",12281510
"2021S051659150282","59150282",12284141
"2021S051659150283","59150283",12286772
"2021S051659150286","59150286",12289403
"2021S051659150287","59150287",12292034
"2021S051659150288","59150288",12294665
"2021S051659150289","59150289",12297296
"2021S051659150291","59150291",12299927
"2021S051659150292","59150292",12302558
"2021S051659150293","59150293",12305189
"2021S051659150294","59150294",12307820
"2021S051659150296","59150296",12310451
"2021S051659150297","59150297",12313082
"2021S051659150299","59150299",12315713
"2021S051659150301","59150301",12318344
"2021S051659150302","59150302",12320975
"2021S051659150303","59150303",12323606
"2021S051659150304","59150304",12326237
"2021S051659150305","59150305",12328868
"2021S051659150306","59150306",12331499
"2021S051659150307","59150307",12334130
"2021S051659150308","59150308",12336761
"2021S051659150309","59150309",12339392
"2021S051659150311","59150311",12342023
"2021S051659150312","59150312",12344654
"2021S051659150313","59150313",12347285
"2021S051659150314","59150314",12349916
"2021S051659150315","59150315",12352547
"2021S051659150316","59150316",12355178
"2021S051659150317","59150317",12357809
"2021S051659150318","59150318",12360440
"2021S051659150321","59150321",12363071
"2021S051659150322","59150322",12365702
"2021S051659150323","59150323",12368333
"2021S051659150324","59150324",12370964
"2021S051659150325","59150325",12373595
"2021S051659150327","59150327",12376226
"2021S051659150328","59150328",12378857
"2021S051659150329","59150329",12381488
"2021S051659150330","59150330",12384119
"2021S051659150331","59150331",12386750
"2021S051659150334","59150334",12389381
"2021S051659150335","59150335",12392012
"2021S051659150336","59150336",12394643
"2021S051659150337","59150337",12397274
"2021S051659150338","59150338",12399905
"2021S051659150339","59150339",12402536
"2021S051659150340","59150340",12405167
"2021S051659150341","59150341",12407798
"2021S051659150342","59150342",12410429
"2021S051659150343","59150343",12413060
"2021S051659150344","59150344",12415691
"2021S051659150345","59150345",12418322
"2021S051659150346","59150346",12420953
"2021S051659150347","59150347",12423584
"2021S051659150348","59150348",12426215
"2021S051659150349","59150349",12428846
"2021S051659150350","59150350",12431477
"2021S051659150351","59150351",12434108
"2021S051659150352","59150352",12436739
"2021S051659150353","59150353",12439370
"2021S051659150354","59150354",12442001
"2021S051659150355","59150355",12444632
"2021S051659150356","59150356",12447263
"2021S051659150357","59150357",12449894
"2021S051659150358","59150358",12452525
"2021S051659150359","59150359",12455156
"2021S051659150360","59150360",12457787
"2021S051659150361","59150361",12460418
"2021S051659150362","59150362",12463049
"2021S051659150363","59150363",12465680
"2021S051659150364","59150364",12468311
"2021S051659150365","59150365",12470942
"2021S051659150366","59150366",12473573
"2021S051659150367","59150367",12476204
"2021S051659150368","59150368",12478835
"2021S051659150369","59150369",12481466
"2021S051659150370","59150370",12484097
"2021S051659150371","59150371",12486728
"2021S051659150372","59150372",12489359
"2021S051659150373","59150373",12491990
"2021S051659150374","59150374",12494621
"2021S051659150375","59150375",12497252
"2021S051659150376","59150376",12499883
"2021S051659150377","59150377",12502514
"2021S051659150378","59150378",12505145
"2021S051659150379","59150379",12507776
"2021S051659150380","59150380",12510407
"2021S051659150381","59150381",12513038
"2021S051659152000","59152000",12515669
"2021S051659152001","59152001",12518300
"2021S051659152002","59152002",12520931
"2021S051659170002","59170002",12523562
"2021S051659170003","59170003",12526193
"2021S051659170005","59170005",12528824
"2021S051659170006","59170006",12531455
"2021S051659170007","59170007",12534086
"2021S051659170008","59170008",12536717
"2021S051659170009","59170009",12539348
"2021S051659170010","59170010",12541979
"2021S051659170011","59170011",12544610
"2021S051659170012","59170012",12547241
"2021S051659170013","59170013",12549872
"2021S051659170014","59170014",12552503
"2021S051659170015","59170015",12555134
"2021S051659170017","59170017",12557765
"2021S051659170018","59170018",12560396
"2021S051659170019","59170019",12563027
"2021S051659170020","59170020",12565658
"2021S051659170021","59170021",12568289
"2021S051659170022","59170022",12570920
"2021S051659170023","59170023",12573551
"2021S051659170024","59170024",12576182
"2021S051659170025","59170025",12578813
"2021S051659170026","59170026",12581444
"2021S051659170027","59170027",12584075
"2021S051659170028","59170028",12586706
"2021S051659170029","59170029",12589337
"2021S051659170030","59170030",12591968
"2021S051659170031","59170031",12594599
"2021S051659170032","59170032",12597230
"2021S051659170033","59170033",12599861
"2021S051659170036","59170036",12602492
"2021S051659170037","59170037",12605123
"2021S051659170038","59170038",12607754
"2021S051659170039","59170039",12610385
"2021S051659170040","59170040",12613016
"2021S051659170041","59170041",12615647
"2021S051659170042","59170042",12618278
"2021S051659170044","59170044",12620909
"2021S051659170045","59170045",12623540
"2021S051659170047","59170047",12626171
"2021S051659170048","59170048",12628802
"2021S051659170049","59170049",12631433
"2021S051659170051","59170051",12634064
"2021S051659170052","59170052",12636695
"2021S051659170053","59170053",12639326
"2021S051659170054","59170054",12641957
"2021S051659170055","59170055",12644588
"2021S051659170056","59170056",12647219
"2021S051659170057","59170057",12649850
"2021S051659170058","59170058",12652481
"2021S051659170059","59170059",12655112
"2021S051659170060","59170060",12657743
"2021S051659170061","59170061",12660374
"2021S051659170062","59170062",12663005
"2021S051659170063","59170063",12665636
"2021S051659170111","59170111",12668267
"2021S051659170112","59170112",12670898
"2021S051659190002","59190002",12673529
"2021S051659190003","59190003",12676160
"2021S051659190004","59190004",12678791
"2021S051659190005","59190005",12681422
"2021S051659190006","59190006",12684053
"2021S051659190007","59190007",12686684
"2021S051659190008","59190008",12689315
"2021S051659190009","59190009",12691946
"2021S051659190011","59190011",12694577
"2021S051659190012","59190012",12697208
"2021S051659190014","59190014",12699839
"2021S051659190015","59190015",12702470
"2021S051659190016","59190016",12705101
"2021S051659190018","59190018",12707732
"2021S051659190019","59190019",12710363
"2021S051659190020","59190020",12712994
"2021S051659190021","59190021",12715625
"2021S051659190022","59190022",12718256
"2021S051659190023","59190023",12720887
"2021S051659190024","59190024",12723518
"2021S051659190025","59190025",12726149
"2021S051659190026","59190026",12728780
"2021S051659190027","59190027",12731411
"2021S051659190028","59190028",12734042
"2021S051659190035","59190035",12736673
"2021S051659190036","59190036",12739304
"2021S051659190037","59190037",12741935
"2021S051659190038","59190038",12744566
"2021S051659190039","59190039",12747197
"2021S051659190040","59190040",12749828
"2021S051659190041","59190041",12752459
"2021S051659190042","59190042",12755090
"2021S051659190043","59190043",12757721
"2021S051659210001","59210001",12760352
"2021S051659210002","59210002",12762983
"2021S051659210003","59210003",12765614
"2021S051659210004","59210004",12768245
"2021S051659210005","59210005",12770876
"2021S051659210006","59210006",12773507
"2021S051659210007","59210007",12776138
"2021S051659210009","59210009",12778769
"2021S051659210010","59210010",12781400
"2021S051659210011","59210011",12784031
"2021S051659210012","59210012",12786662
"2021S051659210013","59210013",12789293
"2021S051659210014","59210014",12791924
"2021S051659210015","59210015",12794555
"2021S051659210016","59210016",12797186
"2021S051659210017","59210017",12799817
"2021S051659210018","59210018",12802448
"2021S051659210019","59210019",12805079
"2021S051659210020","59210020",12807710
"2021S051659210021","59210021",12810341
"2021S051659210022","59210022",12812972
"2021S051659210023","59210023",12815603
"2021S051659210024","59210024",12818234
"2021S051659210025","59210025",12820865
"2021S051659230001","59230001",12823496
"2021S051659230002","59230002",12826127
"2021S051659230003","59230003",12828758
"2021S051659230005","59230005",12831389
"2021S051659230006","59230006",12834020
"2021S051659230007","59230007",12836651
"2021S051659230008","59230008",12839282
"2021S051659230009","59230009",12841913
"2021S051659230010","59230010",12844544
"2021S051659230011","59230011",12847175
"2021S051659230012","59230012",12849806
"2021S051659230013","59230013",12852437
"2021S051659230014","59230014",12855068
"2021S051659230015","59230015",12857699
"2021S051659230016","59230016",12860330
"2021S051659230017","59230017",12862961
"2021S051659230018","59230018",12865592
"2021S051659230019","59230019",12868223
"2021S051659230020","59230020",12870854
"2021S051659230021","59230021",12873485
"2021S051659230022","59230022",12876116
"2021S051659230023","59230023",12878747
"2021S051659240001","59240001",12881378
"2021S051659240002","59240002",12884009
"2021S051659240003","59240003",12886640
"2021S051659240004","59240004",12889271
"2021S051659240005","59240005",12891902
"2021S051659240006","59240006",12894533
"2021S051659240007","59240007",12897164
"2021S051659240008","59240008",12899795
"2021S051659240009","59240009",12902426
"2021S051659240010","59240010",12905057
"2021S051659240011","59240011",12907688
"2021S051659240012","59240012",12910319
"2021S051659240013","59240013",12912950
"2021S051659240014","59240014",12915581
"2021S051659240015","59240015",12918212
"2021S051659240017","59240017",12920843
"2021S051659240018","59240018",12923474
"2021S051659240019","59240019",12926105
"2021S051659240020","59240020",12928736
"2021S051659240021","59240021",12931367
"2021S051659240022","59240022",12933998
"2021S051659240023","59240023",12936629
"2021S051659240024","59240024",12939260
"2021S051659240025","59240025",12941891
"2021S051659240026","59240026",12944522
"2021S051659242000","59242000",12947153
"2021S051659242001","59242001",12949784
"2021S051659260001","59260001",12952415
"2021S051659260002","59260002",12955046
"2021S051659260003","59260003",12957677
"2021S051659260004","59260004",12960308
"2021S051659260005","59260005",12962939
"2021S051659260006","59260006",12965570
"2021S051659260007","59260007",12968201
"2021S051659260009","59260009",12970832
"2021S051659260010","59260010",12973463
"2021S051659270001","59270001",12976094
"2021S051659270003","59270003",12978725
"2021S051659270005","59270005",12981356
"2021S051659270945","59270945",12983987
"2021S051659290001","59290001",12986618
"2021S051659290002","59290002",12989249
"2021S051659290003","59290003",12991880
"2021S051659290005","59290005",12994511
"2021S051659290602","59290602",12997142
"2021S051659310001","59310001",12999773
"2021S051659310002","59310002",13002404
"2021S051659310003","59310003",13005035
"2021S051659310004","59310004",13007666
"2021S051659310005","59310005",13010297
"2021S051659310006","59310006",13012928
"2021S051659310007","59310007",13015559
"2021S051659310008","59310008",13018190
"2021S051659310009","59310009",13020821
"2021S051659310010","59310010",13023452
"2021S051659310011","59310011",13026083
"2021S051659310012","59310012",13028714
"2021S051659310013","59310013",13031345
"2021S051659310014","59310014",13033976
"2021S051659310015","59310015",13036607
"2021S051659310016","59310016",13039238
"2021S051659310017","59310017",13041869
"2021S051659310018","59310018",13044500
"2021S051659310019","59310019",13047131
"2021S051659310020","59310020",13049762
"2021S051659310021","59310021",13052393
"2021S051659310022","59310022",13055024
"2021S051659310023","59310023",13057655
"2021S051659310024","59310024",13060286
"2021S051659310025","59310025",13062917
"2021S051659310026","59310026",13065548
"2021S051659310028","59310028",13068179
"2021S051659310029","59310029",13070810
"2021S051659310030","59310030",13073441
"2021S051659310031","59310031",13076072
"2021S051659310032","59310032",13078703
"2021S051659310033","59310033",13081334
"2021S051659310034","59310034",13083965
"2021S051659310035","59310035",13086596
"2021S051659310036","59310036",13089227
"2021S051659330002","59330002",13091858
"2021S051659330003","59330003",13094489
"2021S051659330004","59330004",13097120
"2021S051659330005","59330005",13099751
"2021S051659330006","59330006",13102382
"2021S051659330007","59330007",13105013
"2021S051659330008","59330008",13107644
"2021S051659330009","59330009",13110275
"2021S051659330010","59330010",13112906
"2021S051659330011","59330011",13115537
"2021S051659330012","59330012",13118168
"2021S051659330013","59330013",13120799
"2021S051659330014","59330014",13123430
"2021S051659330015","59330015",13126061
"2021S051659330016","59330016",13128692
"2021S051659330017","59330017",13131323
"2021S051659330018","59330018",13133954
"2021S051659330019","59330019",13136585
"2021S051659330020","59330020",13139216
"2021S051659330021","59330021",13141847
"2021S051659330022","59330022",13144478
"2021S051659330023","59330023",13147109
"2021S051659330024","59330024",13149740
"2021S051659330025","59330025",13152371
"2021S051659330026","59330026",13155002
"2021S051659330027","59330027",13157633
"2021S051659330028","59330028",13160264
"2021S051659330029","59330029",13162895
"2021S051659330030","59330030",13165526
"2021S051659330031","59330031",13168157
"2021S051659330032","59330032",13170788
"2021S051659330033","59330033",13173419
"2021S051659330034","59330034",13176050
"2021S051659330035","59330035",13178681
"2021S051659330036","59330036",13181312
"2021S051659330037","59330037",13183943
"2021S051659330038","59330038",13186574
"2021S051659330039","59330039",13189205
"2021S051659330040","59330040",13191836
"2021S051659330041","59330041",13194467
"2021S051659330042","59330042",13197098
"2021S051659330043","59330043",13199729
"2021S051659330044","59330044",13202360
"2021S051659330045","59330045",13204991
"2021S051659330046","59330046",13207622
"2021S051659330047","59330047",13210253
"2021S051659330048","59330048",13212884
"2021S051659330049","59330049",13215515
"2021S051659330050","59330050",13218146
"2021S051659330051","59330051",13220777
"2021S051659330052","59330052",13223408
"2021S051659330055","59330055",13226039
"2021S051659330056","59330056",13228670
"2021S051659330057","59330057",13231301
"2021S051659330058","59330058",13233932
"2021S051659330060","59330060",13236563
"2021S051659330061","59330061",13239194
"2021S051659330062","59330062",13241825
"2021S051659330063","59330063",13244456
"2021S051659330064","59330064",13247087
"2021S051659330065","59330065",13249718
"2021S051659330066","59330066",13252349
"2021S051659330067","59330067",13254980
"2021S051659330068","59330068",13257611
"2021S051659330069","59330069",13260242
"2021S051659330070","59330070",13262873
"2021S051659330071","59330071",13265504
"2021S051659330072","59330072",13268135
"2021S051659330073","59330073",13270766
"2021S051659330074","59330074",13273397
"2021S051659330075","59330075",13276028
"2021S051659330076","59330076",13278659
"2021S051659330077","59330077",13281290
"2021S051659330078","59330078",13283921
"2021S051659330079","59330079",13286552
"2021S051659330080","59330080",13289183
"2021S051659330081","59330081",13291814
"2021S051659330082","59330082",13294445
"2021S051659330083","59330083",13297076
"2021S051659330084","59330084",13299707
"2021S051659330085","59330085",13302338
"2021S051659330086","59330086",13304969
"2021S051659330087","59330087",13307600
"2021S051659330088","59330088",13310231
"2021S051659330089","59330089",13312862
"2021S051659330090","59330090",13315493
"2021S051659330607","59330607",13318124
"2021S051659330608","59330608",13320755
"2021S051659330609","59330609",13323386
"2021S051659332000","59332000",13326017
"2021S051659350003","59350003",13328648
"2021S051659350004","59350004",13331279
"2021S051659350005","59350005",13333910
"2021S051659350006","59350006",13336541
"2021S051659350009","59350009",13339172
"2021S051659350010","59350010",13341803
"2021S051659350011","59350011",13344434
"2021S051659350013","59350013",13347065
"2021S051659350014","59350014",13349696
"2021S051659350015","59350015",13352327
"2021S051659350016","59350016",13354958
"2021S051659350017","59350017",13357589
"2021S051659350018","59350018",13360220
"2021S051659350019","59350019",13362851
"2021S051659350020","59350020",13365482
"2021S051659350021","59350021",13368113
"2021S051659350022","59350022",13370744
"2021S051659350023","59350023",13373375
"2021S051659350024","59350024",13376006
"2021S051659350025","59350025",13378637
"2021S051659350026","59350026",13381268
"2021S051659350027","59350027",13383899
"2021S051659350602","59350602",13386530
"2021S051659370001","59370001",13389161
"2021S051659370002","59370002",13391792
"2021S051659370003","59370003",13394423
"2021S051659370004","59370004",13397054
"2021S051659370005","59370005",13399685
"2021S051659370006","59370006",13402316
"2021S051659370007","59370007",13404947
"2021S051659370008","59370008",13407578
"2021S051659370009","59370009",13410209
"2021S051659370010","59370010",13412840
"2021S051659370011","59370011",13415471
"2021S051659370012","59370012",13418102
"2021S051659370013","59370013",13420733
"2021S051659370014","59370014",13423364
"2021S051659370015","59370015",13425995
"2021S051659370016","59370016",13428626
"2021S051659390001","59390001",13431257
"2021S051659390002","59390002",13433888
"2021S051659390003","59390003",13436519
"2021S051659390004","59390004",13439150
"2021S051659390005","59390005",13441781
"2021S051659390006","59390006",13444412
"2021S051659390007","59390007",13447043
"2021S051659390008","59390008",13449674
"2021S051659390009","59390009",13452305
"2021S051659390010","59390010",13454936
"2021S051659390011","59390011",13457567
"2021S051659390012","59390012",13460198
"2021S051659390013","59390013",13462829
"2021S051659390014","59390014",13465460
"2021S051659410001","59410001",13468091
"2021S051659410002","59410002",13470722
"2021S051659410005","59410005",13473353
"2021S051659410006","59410006",13475984
"2021S051659410008","59410008",13478615
"2021S051659410010","59410010",13481246
"2021S051659410013","59410013",13483877
"2021S051659410014","59410014",13486508
"2021S051659410015","59410015",13489139
"2021S051659410016","59410016",13491770
"2021S051659410017","59410017",13494401
"2021S051659410018","59410018",13497032
"2021S051659410020","59410020",13499663
"2021S051659410021","59410021",13502294
"2021S051659410022","59410022",13504925
"2021S051659410023","59410023",13507556
"2021S051659410024","59410024",13510187
"2021S051659410025","59410025",13512818
"2021S051659410026","59410026",13515449
"2021S051659410027","59410027",13518080
"2021S051659410028","59410028",13520711
"2021S051659410031","59410031",13523342
"2021S051659410032","59410032",13525973
"2021S051659410036","59410036",13528604
"2021S051659410038","59410038",13531235
"2021S051659410039","59410039",13533866
"2021S051659410040","59410040",13536497
